open_time,open,close
2025-04-09 07:00:00+03:00,3.352,3.424
2025-04-09 09:00:00+03:00,3.424,3.477
2025-04-09 11:00:00+03:00,3.477,3.453
2025-04-09 13:00:00+03:00,3.453,3.383
2025-04-09 15:00:00+03:00,3.383,3.419
2025-04-09 17:00:00+03:00,3.419,3.369
2025-04-09 19:00:00+03:00,3.37,3.696
2025-04-09 21:00:00+03:00,3.696,3.69
2025-04-09 23:00:00+03:00,3.691,3.713
2025-04-10 01:00:00+03:00,3.712,3.641
2025-04-10 03:00:00+03:00,3.641,3.58
2025-04-10 05:00:00+03:00,3.58,3.549
2025-04-10 07:00:00+03:00,3.549,3.584
2025-04-10 09:00:00+03:00,3.584,3.556
2025-04-10 11:00:00+03:00,3.556,3.523
2025-04-10 13:00:00+03:00,3.522,3.499
2025-04-10 15:00:00+03:00,3.498,3.498
2025-04-10 17:00:00+03:00,3.497,3.41
2025-04-10 19:00:00+03:00,3.41,3.421
2025-04-10 21:00:00+03:00,3.42,3.448
2025-04-10 23:00:00+03:00,3.447,3.457
2025-04-11 01:00:00+03:00,3.457,3.461
2025-04-11 03:00:00+03:00,3.461,3.518
2025-04-11 05:00:00+03:00,3.518,3.529
2025-04-11 07:00:00+03:00,3.529,3.501
2025-04-11 09:00:00+03:00,3.502,3.503
2025-04-11 11:00:00+03:00,3.503,3.518
2025-04-11 13:00:00+03:00,3.518,3.509
2025-04-11 15:00:00+03:00,3.51,3.538
2025-04-11 17:00:00+03:00,3.538,3.528
2025-04-11 19:00:00+03:00,3.529,3.58
2025-04-11 21:00:00+03:00,3.58,3.567
2025-04-11 23:00:00+03:00,3.567,3.571
2025-04-12 01:00:00+03:00,3.571,3.555
2025-04-12 03:00:00+03:00,3.555,3.56
2025-04-12 05:00:00+03:00,3.56,3.546
2025-04-12 07:00:00+03:00,3.547,3.574
2025-04-12 09:00:00+03:00,3.574,3.572
2025-04-12 11:00:00+03:00,3.572,3.584
2025-04-12 13:00:00+03:00,3.584,3.596
2025-04-12 15:00:00+03:00,3.596,3.669
2025-04-12 17:00:00+03:00,3.668,3.725
2025-04-12 19:00:00+03:00,3.725,3.689
2025-04-12 21:00:00+03:00,3.689,3.7
2025-04-12 23:00:00+03:00,3.699,3.72
2025-04-13 01:00:00+03:00,3.72,3.711
2025-04-13 03:00:00+03:00,3.711,3.683
2025-04-13 05:00:00+03:00,3.683,3.684
2025-04-13 07:00:00+03:00,3.685,3.64
2025-04-13 09:00:00+03:00,3.639,3.635
2025-04-13 11:00:00+03:00,3.636,3.718
2025-04-13 13:00:00+03:00,3.719,3.731
2025-04-13 15:00:00+03:00,3.732,3.658
2025-04-13 17:00:00+03:00,3.659,3.701
2025-04-13 19:00:00+03:00,3.702,3.781
2025-04-13 21:00:00+03:00,3.782,3.705
2025-04-13 23:00:00+03:00,3.704,3.664
2025-04-14 01:00:00+03:00,3.664,3.665
2025-04-14 03:00:00+03:00,3.664,3.674
2025-04-14 05:00:00+03:00,3.675,3.687
2025-04-14 07:00:00+03:00,3.687,3.699
2025-04-14 09:00:00+03:00,3.7,3.665
2025-04-14 11:00:00+03:00,3.665,3.655
2025-04-14 13:00:00+03:00,3.655,3.774
2025-04-14 15:00:00+03:00,3.774,3.711
2025-04-14 17:00:00+03:00,3.712,3.704
2025-04-14 19:00:00+03:00,3.704,3.741
2025-04-14 21:00:00+03:00,3.742,3.731
2025-04-14 23:00:00+03:00,3.732,3.71
2025-04-15 01:00:00+03:00,3.71,3.673
2025-04-15 03:00:00+03:00,3.673,3.685
2025-04-15 05:00:00+03:00,3.685,3.696
2025-04-15 07:00:00+03:00,3.697,3.669
2025-04-15 09:00:00+03:00,3.669,3.696
2025-04-15 11:00:00+03:00,3.696,3.699
2025-04-15 13:00:00+03:00,3.699,3.656
2025-04-15 15:00:00+03:00,3.656,3.673
2025-04-15 17:00:00+03:00,3.672,3.602
2025-04-15 19:00:00+03:00,3.602,3.573
2025-04-15 21:00:00+03:00,3.573,3.577
2025-04-15 23:00:00+03:00,3.576,3.574
2025-04-16 01:00:00+03:00,3.574,3.517
2025-04-16 03:00:00+03:00,3.517,3.544
2025-04-16 05:00:00+03:00,3.544,3.55
2025-04-16 07:00:00+03:00,3.549,3.53
2025-04-16 09:00:00+03:00,3.531,3.516
2025-04-16 11:00:00+03:00,3.516,3.499
2025-04-16 13:00:00+03:00,3.499,3.524
2025-04-16 15:00:00+03:00,3.524,3.504
2025-04-16 17:00:00+03:00,3.503,3.553
2025-04-16 19:00:00+03:00,3.554,3.48
2025-04-16 21:00:00+03:00,3.48,3.573
2025-04-16 23:00:00+03:00,3.572,3.601
2025-04-17 01:00:00+03:00,3.602,3.555
2025-04-17 03:00:00+03:00,3.555,3.578
2025-04-17 05:00:00+03:00,3.577,3.559
2025-04-17 07:00:00+03:00,3.558,3.612
2025-04-17 09:00:00+03:00,3.613,3.658
2025-04-17 11:00:00+03:00,3.657,3.636
2025-04-17 13:00:00+03:00,3.636,3.639
2025-04-17 15:00:00+03:00,3.64,3.627
2025-04-17 17:00:00+03:00,3.626,3.638
2025-04-17 19:00:00+03:00,3.638,3.658
2025-04-17 21:00:00+03:00,3.659,3.631
2025-04-17 23:00:00+03:00,3.631,3.636
2025-04-18 01:00:00+03:00,3.635,3.633
2025-04-18 03:00:00+03:00,3.633,3.635
2025-04-18 05:00:00+03:00,3.634,3.659
2025-04-18 07:00:00+03:00,3.659,3.683
2025-04-18 09:00:00+03:00,3.682,3.675
2025-04-18 11:00:00+03:00,3.676,3.706
2025-04-18 13:00:00+03:00,3.707,3.714
2025-04-18 15:00:00+03:00,3.715,3.719
2025-04-18 17:00:00+03:00,3.718,3.685
2025-04-18 19:00:00+03:00,3.686,3.709
2025-04-18 21:00:00+03:00,3.709,3.694
2025-04-18 23:00:00+03:00,3.694,3.707
2025-04-19 01:00:00+03:00,3.708,3.673
2025-04-19 03:00:00+03:00,3.672,3.693
2025-04-19 05:00:00+03:00,3.693,3.727
2025-04-19 07:00:00+03:00,3.728,3.728
2025-04-19 09:00:00+03:00,3.728,3.728
2025-04-19 11:00:00+03:00,3.727,3.729
2025-04-19 13:00:00+03:00,3.729,3.736
2025-04-19 15:00:00+03:00,3.735,3.735
2025-04-19 17:00:00+03:00,3.735,3.73
2025-04-19 19:00:00+03:00,3.73,3.762
2025-04-19 21:00:00+03:00,3.763,3.778
2025-04-19 23:00:00+03:00,3.777,3.844
2025-04-20 01:00:00+03:00,3.844,3.878
2025-04-20 03:00:00+03:00,3.878,3.888
2025-04-20 05:00:00+03:00,3.888,3.912
2025-04-20 07:00:00+03:00,3.911,3.923
2025-04-20 09:00:00+03:00,3.922,3.881
2025-04-20 11:00:00+03:00,3.881,3.868
2025-04-20 13:00:00+03:00,3.867,3.824
2025-04-20 15:00:00+03:00,3.824,3.838
2025-04-20 17:00:00+03:00,3.837,3.86
2025-04-20 19:00:00+03:00,3.859,3.897
2025-04-20 21:00:00+03:00,3.896,3.889
2025-04-20 23:00:00+03:00,3.888,3.9
2025-04-21 01:00:00+03:00,3.9,3.878
2025-04-21 03:00:00+03:00,3.878,3.94
2025-04-21 05:00:00+03:00,3.94,3.905
2025-04-21 07:00:00+03:00,3.906,3.921
2025-04-21 09:00:00+03:00,3.922,3.95
2025-04-21 11:00:00+03:00,3.951,3.923
2025-04-21 13:00:00+03:00,3.923,3.899
2025-04-21 15:00:00+03:00,3.898,3.888
2025-04-21 17:00:00+03:00,3.887,3.883
2025-04-21 19:00:00+03:00,3.884,3.825
2025-04-21 21:00:00+03:00,3.825,3.84
2025-04-21 23:00:00+03:00,3.84,3.807
2025-04-22 01:00:00+03:00,3.807,3.776
2025-04-22 03:00:00+03:00,3.777,3.79
2025-04-22 05:00:00+03:00,3.789,3.747
2025-04-22 07:00:00+03:00,3.747,3.736
2025-04-22 09:00:00+03:00,3.736,3.762
2025-04-22 11:00:00+03:00,3.761,3.732
2025-04-22 13:00:00+03:00,3.733,3.779
2025-04-22 15:00:00+03:00,3.779,3.817
2025-04-22 17:00:00+03:00,3.817,3.864
2025-04-22 19:00:00+03:00,3.864,3.901
2025-04-22 21:00:00+03:00,3.9,3.902
2025-04-22 23:00:00+03:00,3.902,4.008
2025-04-23 01:00:00+03:00,4.008,4.008
2025-04-23 03:00:00+03:00,4.008,4.007
2025-04-23 05:00:00+03:00,4.007,4.09
2025-04-23 07:00:00+03:00,4.09,4.062
2025-04-23 09:00:00+03:00,4.062,4.095
2025-04-23 11:00:00+03:00,4.096,4.125
2025-04-23 13:00:00+03:00,4.125,4.11
2025-04-23 15:00:00+03:00,4.109,4.076
2025-04-23 17:00:00+03:00,4.076,4.078
2025-04-23 19:00:00+03:00,4.078,4.108
2025-04-23 21:00:00+03:00,4.109,4.068
2025-04-23 23:00:00+03:00,4.068,4.084
2025-04-24 01:00:00+03:00,4.085,4.093
2025-04-24 03:00:00+03:00,4.092,4.066
2025-04-24 05:00:00+03:00,4.066,3.98
2025-04-24 07:00:00+03:00,3.98,4.002
2025-04-24 09:00:00+03:00,4.003,3.977
2025-04-24 11:00:00+03:00,3.978,3.982
2025-04-24 13:00:00+03:00,3.983,4.0
2025-04-24 15:00:00+03:00,3.999,4.027
2025-04-24 17:00:00+03:00,4.027,4.127
2025-04-24 19:00:00+03:00,4.126,4.201
2025-04-24 21:00:00+03:00,4.2,4.207
2025-04-24 23:00:00+03:00,4.207,4.254
2025-04-25 01:00:00+03:00,4.253,4.269
2025-04-25 03:00:00+03:00,4.269,4.31
2025-04-25 05:00:00+03:00,4.311,4.258
2025-04-25 07:00:00+03:00,4.258,4.294
2025-04-25 09:00:00+03:00,4.295,4.327
2025-04-25 11:00:00+03:00,4.328,4.317
2025-04-25 13:00:00+03:00,4.317,4.302
2025-04-25 15:00:00+03:00,4.302,4.251
2025-04-25 17:00:00+03:00,4.25,4.303
2025-04-25 19:00:00+03:00,4.303,4.265
2025-04-25 21:00:00+03:00,4.266,4.27
2025-04-25 23:00:00+03:00,4.271,4.238
2025-04-26 01:00:00+03:00,4.237,4.251
2025-04-26 03:00:00+03:00,4.252,4.347
2025-04-26 05:00:00+03:00,4.348,4.265
2025-04-26 07:00:00+03:00,4.264,4.266
2025-04-26 09:00:00+03:00,4.267,4.303
2025-04-26 11:00:00+03:00,4.302,4.271
2025-04-26 13:00:00+03:00,4.272,4.235
2025-04-26 15:00:00+03:00,4.236,4.231
2025-04-26 17:00:00+03:00,4.231,4.282
2025-04-26 19:00:00+03:00,4.283,4.281
2025-04-26 21:00:00+03:00,4.281,4.276
2025-04-26 23:00:00+03:00,4.276,4.281
2025-04-27 01:00:00+03:00,4.282,4.262
2025-04-27 03:00:00+03:00,4.262,4.154
2025-04-27 05:00:00+03:00,4.154,4.174
2025-04-27 07:00:00+03:00,4.174,4.133
2025-04-27 09:00:00+03:00,4.133,4.14
2025-04-27 11:00:00+03:00,4.14,4.138
2025-04-27 13:00:00+03:00,4.138,4.11
2025-04-27 15:00:00+03:00,4.11,4.115
2025-04-27 17:00:00+03:00,4.115,4.092
2025-04-27 19:00:00+03:00,4.093,4.076
2025-04-27 21:00:00+03:00,4.077,4.135
2025-04-27 23:00:00+03:00,4.136,4.134
2025-04-28 01:00:00+03:00,4.135,4.086
2025-04-28 03:00:00+03:00,4.086,4.031
2025-04-28 05:00:00+03:00,4.031,4.111
2025-04-28 07:00:00+03:00,4.111,4.121
2025-04-28 09:00:00+03:00,4.122,4.219
2025-04-28 11:00:00+03:00,4.219,4.221
2025-04-28 13:00:00+03:00,4.22,4.226
2025-04-28 15:00:00+03:00,4.226,4.139
2025-04-28 17:00:00+03:00,4.139,4.111
2025-04-28 19:00:00+03:00,4.11,4.189
2025-04-28 21:00:00+03:00,4.188,4.239
2025-04-28 23:00:00+03:00,4.238,4.23
2025-04-29 01:00:00+03:00,4.23,4.239
2025-04-29 03:00:00+03:00,4.24,4.278
2025-04-29 05:00:00+03:00,4.278,4.274
2025-04-29 07:00:00+03:00,4.275,4.265
2025-04-29 09:00:00+03:00,4.264,4.296
2025-04-29 11:00:00+03:00,4.296,4.282
2025-04-29 13:00:00+03:00,4.283,4.252
2025-04-29 15:00:00+03:00,4.252,4.241
2025-04-29 17:00:00+03:00,4.24,4.27
2025-04-29 19:00:00+03:00,4.27,4.246
2025-04-29 21:00:00+03:00,4.247,4.225
2025-04-29 23:00:00+03:00,4.225,4.167
2025-04-30 01:00:00+03:00,4.167,4.143
2025-04-30 03:00:00+03:00,4.143,4.117
2025-04-30 05:00:00+03:00,4.117,4.168
2025-04-30 07:00:00+03:00,4.168,4.139
2025-04-30 09:00:00+03:00,4.14,4.113
2025-04-30 11:00:00+03:00,4.113,4.125
2025-04-30 13:00:00+03:00,4.125,4.156
2025-04-30 15:00:00+03:00,4.156,4.037
2025-04-30 17:00:00+03:00,4.037,4.072
2025-04-30 19:00:00+03:00,4.072,4.086
2025-04-30 21:00:00+03:00,4.085,4.073
2025-04-30 23:00:00+03:00,4.074,4.097
2025-05-01 01:00:00+03:00,4.096,4.063
2025-05-01 03:00:00+03:00,4.063,4.115
2025-05-01 05:00:00+03:00,4.115,4.095
2025-05-01 07:00:00+03:00,4.096,4.11
2025-05-01 09:00:00+03:00,4.11,4.115
2025-05-01 11:00:00+03:00,4.115,4.148
2025-05-01 13:00:00+03:00,4.149,4.176
2025-05-01 15:00:00+03:00,4.175,4.119
2025-05-01 17:00:00+03:00,4.12,4.155
2025-05-01 19:00:00+03:00,4.155,4.169
2025-05-01 21:00:00+03:00,4.168,4.166
2025-05-01 23:00:00+03:00,4.166,4.198
2025-05-02 01:00:00+03:00,4.198,4.174
2025-05-02 03:00:00+03:00,4.174,4.213
2025-05-02 05:00:00+03:00,4.212,4.241
2025-05-02 07:00:00+03:00,4.241,4.185
2025-05-02 09:00:00+03:00,4.184,4.184
2025-05-02 11:00:00+03:00,4.185,4.196
2025-05-02 13:00:00+03:00,4.196,4.172
2025-05-02 15:00:00+03:00,4.172,4.188
2025-05-02 17:00:00+03:00,4.189,4.2
2025-05-02 19:00:00+03:00,4.201,4.181
2025-05-02 21:00:00+03:00,4.182,4.136
2025-05-02 23:00:00+03:00,4.136,4.149
2025-05-03 01:00:00+03:00,4.149,4.159
2025-05-03 03:00:00+03:00,4.159,4.108
2025-05-03 05:00:00+03:00,4.109,4.135
2025-05-03 07:00:00+03:00,4.135,4.158
2025-05-03 09:00:00+03:00,4.157,4.14
2025-05-03 11:00:00+03:00,4.141,4.115
2025-05-03 13:00:00+03:00,4.114,4.081
2025-05-03 15:00:00+03:00,4.081,4.109
2025-05-03 17:00:00+03:00,4.109,4.11
2025-05-03 19:00:00+03:00,4.111,4.052
2025-05-03 21:00:00+03:00,4.052,4.066
2025-05-03 23:00:00+03:00,4.066,4.044
2025-05-04 01:00:00+03:00,4.044,4.024
2025-05-04 03:00:00+03:00,4.024,4.021
2025-05-04 05:00:00+03:00,4.021,4.002
2025-05-04 07:00:00+03:00,4.001,4.023
2025-05-04 09:00:00+03:00,4.023,4.018
2025-05-04 11:00:00+03:00,4.019,3.957
2025-05-04 13:00:00+03:00,3.957,3.961
2025-05-04 15:00:00+03:00,3.961,3.945
2025-05-04 17:00:00+03:00,3.946,3.961
2025-05-04 19:00:00+03:00,3.961,3.929
2025-05-04 21:00:00+03:00,3.93,3.939
2025-05-04 23:00:00+03:00,3.939,3.968
2025-05-05 01:00:00+03:00,3.968,3.917
2025-05-05 03:00:00+03:00,3.918,3.936
2025-05-05 05:00:00+03:00,3.935,3.97
2025-05-05 07:00:00+03:00,3.971,4.014
2025-05-05 09:00:00+03:00,4.014,3.979
2025-05-05 11:00:00+03:00,3.978,3.953
2025-05-05 13:00:00+03:00,3.953,3.912
2025-05-05 15:00:00+03:00,3.912,3.918
2025-05-05 17:00:00+03:00,3.919,3.895
2025-05-05 19:00:00+03:00,3.895,3.95
2025-05-05 21:00:00+03:00,3.951,3.935
2025-05-05 23:00:00+03:00,3.936,3.93
2025-05-06 01:00:00+03:00,3.929,3.915
2025-05-06 03:00:00+03:00,3.915,3.897
2025-05-06 05:00:00+03:00,3.896,3.915
2025-05-06 07:00:00+03:00,3.915,3.883
2025-05-06 09:00:00+03:00,3.882,3.889
2025-05-06 11:00:00+03:00,3.889,3.886
2025-05-06 13:00:00+03:00,3.885,3.838
2025-05-06 15:00:00+03:00,3.839,3.857
2025-05-06 17:00:00+03:00,3.857,3.906
2025-05-06 19:00:00+03:00,3.906,3.908
2025-05-06 21:00:00+03:00,3.908,3.934
2025-05-06 23:00:00+03:00,3.935,3.881
2025-05-07 01:00:00+03:00,3.881,3.968
2025-05-07 03:00:00+03:00,3.969,3.991
2025-05-07 05:00:00+03:00,3.99,3.962
2025-05-07 07:00:00+03:00,3.962,3.937
2025-05-07 09:00:00+03:00,3.937,3.978
2025-05-07 11:00:00+03:00,3.978,3.986
2025-05-07 13:00:00+03:00,3.986,3.974
2025-05-07 15:00:00+03:00,3.974,3.959
2025-05-07 17:00:00+03:00,3.958,3.919
2025-05-07 19:00:00+03:00,3.919,3.897
2025-05-07 21:00:00+03:00,3.898,3.899
2025-05-07 23:00:00+03:00,3.899,3.927
2025-05-08 01:00:00+03:00,3.928,3.967
2025-05-08 03:00:00+03:00,3.966,4.044
2025-05-08 05:00:00+03:00,4.044,4.169
2025-05-08 07:00:00+03:00,4.169,4.24
2025-05-08 09:00:00+03:00,4.239,4.211
2025-05-08 11:00:00+03:00,4.211,4.277
2025-05-08 13:00:00+03:00,4.277,4.247
2025-05-08 15:00:00+03:00,4.247,4.219
2025-05-08 17:00:00+03:00,4.22,4.296
2025-05-08 19:00:00+03:00,4.296,4.292
2025-05-08 21:00:00+03:00,4.293,4.329
2025-05-08 23:00:00+03:00,4.33,4.442
2025-05-09 01:00:00+03:00,4.443,4.455
2025-05-09 03:00:00+03:00,4.455,4.516
2025-05-09 05:00:00+03:00,4.517,4.475
2025-05-09 07:00:00+03:00,4.474,4.502
2025-05-09 09:00:00+03:00,4.501,4.602
2025-05-09 11:00:00+03:00,4.602,4.591
2025-05-09 13:00:00+03:00,4.591,4.686
2025-05-09 15:00:00+03:00,4.685,4.723
2025-05-09 17:00:00+03:00,4.722,4.73
2025-05-09 19:00:00+03:00,4.731,4.844
2025-05-09 21:00:00+03:00,4.843,4.761
2025-05-09 23:00:00+03:00,4.762,4.781
2025-05-10 01:00:00+03:00,4.782,4.8
2025-05-10 03:00:00+03:00,4.8,4.876
2025-05-10 05:00:00+03:00,4.877,4.977
2025-05-10 07:00:00+03:00,4.977,5.094
2025-05-10 09:00:00+03:00,5.095,5.061
2025-05-10 11:00:00+03:00,5.062,5.131
2025-05-10 13:00:00+03:00,5.132,5.048
2025-05-10 15:00:00+03:00,5.048,5.048
2025-05-10 17:00:00+03:00,5.048,5.002
2025-05-10 19:00:00+03:00,5.002,5.056
2025-05-10 21:00:00+03:00,5.055,5.072
2025-05-10 23:00:00+03:00,5.072,5.126
2025-05-11 01:00:00+03:00,5.126,5.306
2025-05-11 03:00:00+03:00,5.306,5.093
2025-05-11 05:00:00+03:00,5.092,5.125
2025-05-11 07:00:00+03:00,5.124,5.115
2025-05-11 09:00:00+03:00,5.114,5.003
2025-05-11 11:00:00+03:00,5.003,5.053
2025-05-11 13:00:00+03:00,5.053,5.106
2025-05-11 15:00:00+03:00,5.107,4.998
2025-05-11 17:00:00+03:00,4.998,5.049
2025-05-11 19:00:00+03:00,5.048,5.108
2025-05-11 21:00:00+03:00,5.108,5.103
2025-05-11 23:00:00+03:00,5.102,5.122
2025-05-12 01:00:00+03:00,5.122,5.095
2025-05-12 03:00:00+03:00,5.095,5.064
2025-05-12 05:00:00+03:00,5.064,5.146
2025-05-12 07:00:00+03:00,5.146,5.14
2025-05-12 09:00:00+03:00,5.14,5.267
2025-05-12 11:00:00+03:00,5.267,5.227
2025-05-12 13:00:00+03:00,5.227,5.197
2025-05-12 15:00:00+03:00,5.196,5.292
2025-05-12 17:00:00+03:00,5.293,5.106
2025-05-12 19:00:00+03:00,5.106,5.1
2025-05-12 21:00:00+03:00,5.1,5.048
2025-05-12 23:00:00+03:00,5.049,5.084
2025-05-13 01:00:00+03:00,5.084,5.068
2025-05-13 03:00:00+03:00,5.068,4.94
2025-05-13 05:00:00+03:00,4.94,4.84
2025-05-13 07:00:00+03:00,4.839,4.94
2025-05-13 09:00:00+03:00,4.941,4.969
2025-05-13 11:00:00+03:00,4.97,5.031
2025-05-13 13:00:00+03:00,5.031,5.001
2025-05-13 15:00:00+03:00,5.0,5.032
2025-05-13 17:00:00+03:00,5.033,5.042
2025-05-13 19:00:00+03:00,5.043,5.138
2025-05-13 21:00:00+03:00,5.137,5.211
2025-05-13 23:00:00+03:00,5.21,5.194
2025-05-14 01:00:00+03:00,5.194,5.19
2025-05-14 03:00:00+03:00,5.191,5.194
2025-05-14 05:00:00+03:00,5.195,5.195
2025-05-14 07:00:00+03:00,5.195,5.232
2025-05-14 09:00:00+03:00,5.231,5.148
2025-05-14 11:00:00+03:00,5.149,5.077
2025-05-14 13:00:00+03:00,5.076,5.124
2025-05-14 15:00:00+03:00,5.124,5.053
2025-05-14 17:00:00+03:00,5.053,5.018
2025-05-14 19:00:00+03:00,5.019,5.007
2025-05-14 21:00:00+03:00,5.006,5.014
2025-05-14 23:00:00+03:00,5.014,5.02
2025-05-15 01:00:00+03:00,5.019,4.978
2025-05-15 03:00:00+03:00,4.979,4.903
2025-05-15 05:00:00+03:00,4.903,4.899
2025-05-15 07:00:00+03:00,4.899,4.854
2025-05-15 09:00:00+03:00,4.854,4.76
2025-05-15 11:00:00+03:00,4.76,4.787
2025-05-15 13:00:00+03:00,4.786,4.787
2025-05-15 15:00:00+03:00,4.786,4.763
2025-05-15 17:00:00+03:00,4.763,4.835
2025-05-15 19:00:00+03:00,4.835,4.885
2025-05-15 21:00:00+03:00,4.885,4.804
2025-05-15 23:00:00+03:00,4.805,4.774
2025-05-16 01:00:00+03:00,4.773,4.776
2025-05-16 03:00:00+03:00,4.775,4.829
2025-05-16 05:00:00+03:00,4.829,4.868
2025-05-16 07:00:00+03:00,4.869,4.864
2025-05-16 09:00:00+03:00,4.863,4.877
2025-05-16 11:00:00+03:00,4.877,4.908
2025-05-16 13:00:00+03:00,4.908,4.929
2025-05-16 15:00:00+03:00,4.929,4.931
2025-05-16 17:00:00+03:00,4.931,4.906
2025-05-16 19:00:00+03:00,4.905,4.819
2025-05-16 21:00:00+03:00,4.818,4.84
2025-05-16 23:00:00+03:00,4.839,4.796
2025-05-17 01:00:00+03:00,4.796,4.752
2025-05-17 03:00:00+03:00,4.751,4.632
2025-05-17 05:00:00+03:00,4.632,4.683
2025-05-17 07:00:00+03:00,4.682,4.685
2025-05-17 09:00:00+03:00,4.686,4.727
2025-05-17 11:00:00+03:00,4.727,4.674
2025-05-17 13:00:00+03:00,4.674,4.683
2025-05-17 15:00:00+03:00,4.684,4.619
2025-05-17 17:00:00+03:00,4.619,4.658
2025-05-17 19:00:00+03:00,4.659,4.623
2025-05-17 21:00:00+03:00,4.622,4.591
2025-05-17 23:00:00+03:00,4.591,4.652
2025-05-18 01:00:00+03:00,4.651,4.61
2025-05-18 03:00:00+03:00,4.611,4.63
2025-05-18 05:00:00+03:00,4.63,4.604
2025-05-18 07:00:00+03:00,4.605,4.724
2025-05-18 09:00:00+03:00,4.725,4.746
2025-05-18 11:00:00+03:00,4.746,4.757
2025-05-18 13:00:00+03:00,4.758,4.742
2025-05-18 15:00:00+03:00,4.742,4.811
2025-05-18 17:00:00+03:00,4.811,4.909
2025-05-18 19:00:00+03:00,4.909,4.739
2025-05-18 21:00:00+03:00,4.739,4.583
2025-05-18 23:00:00+03:00,4.583,4.634
2025-05-19 01:00:00+03:00,4.634,4.791
2025-05-19 03:00:00+03:00,4.791,4.632
2025-05-19 05:00:00+03:00,4.632,4.549
2025-05-19 07:00:00+03:00,4.55,4.501
2025-05-19 09:00:00+03:00,4.501,4.497
2025-05-19 11:00:00+03:00,4.497,4.486
2025-05-19 13:00:00+03:00,4.485,4.52
2025-05-19 15:00:00+03:00,4.521,4.519
2025-05-19 17:00:00+03:00,4.519,4.554
2025-05-19 19:00:00+03:00,4.555,4.599
2025-05-19 21:00:00+03:00,4.599,4.597
2025-05-19 23:00:00+03:00,4.597,4.595
2025-05-20 01:00:00+03:00,4.594,4.593
2025-05-20 03:00:00+03:00,4.594,4.646
2025-05-20 05:00:00+03:00,4.645,4.646
2025-05-20 07:00:00+03:00,4.647,4.651
2025-05-20 09:00:00+03:00,4.651,4.59
2025-05-20 11:00:00+03:00,4.589,4.564
2025-05-20 13:00:00+03:00,4.565,4.567
2025-05-20 15:00:00+03:00,4.567,4.529
2025-05-20 17:00:00+03:00,4.529,4.597
2025-05-20 19:00:00+03:00,4.598,4.625
2025-05-20 21:00:00+03:00,4.625,4.632
2025-05-20 23:00:00+03:00,4.632,4.687
2025-05-21 01:00:00+03:00,4.686,4.674
2025-05-21 03:00:00+03:00,4.674,4.655
2025-05-21 05:00:00+03:00,4.656,4.724
2025-05-21 07:00:00+03:00,4.724,4.756
2025-05-21 09:00:00+03:00,4.755,4.682
2025-05-21 11:00:00+03:00,4.681,4.636
2025-05-21 13:00:00+03:00,4.636,4.678
2025-05-21 15:00:00+03:00,4.679,4.703
2025-05-21 17:00:00+03:00,4.704,4.757
2025-05-21 19:00:00+03:00,4.758,4.647
2025-05-21 21:00:00+03:00,4.648,4.751
2025-05-21 23:00:00+03:00,4.751,4.707
2025-05-22 01:00:00+03:00,4.706,4.736
2025-05-22 03:00:00+03:00,4.737,4.773
2025-05-22 05:00:00+03:00,4.774,4.842
2025-05-22 07:00:00+03:00,4.842,4.808
2025-05-22 09:00:00+03:00,4.809,4.855
2025-05-22 11:00:00+03:00,4.856,4.906
2025-05-22 13:00:00+03:00,4.906,4.878
2025-05-22 15:00:00+03:00,4.878,4.854
2025-05-22 17:00:00+03:00,4.855,4.931
2025-05-22 19:00:00+03:00,4.932,4.941
2025-05-22 21:00:00+03:00,4.94,4.901
2025-05-22 23:00:00+03:00,4.902,4.902
2025-05-23 01:00:00+03:00,4.903,4.946
2025-05-23 03:00:00+03:00,4.947,4.988
2025-05-23 05:00:00+03:00,4.989,5.104
2025-05-23 07:00:00+03:00,5.103,5.002
2025-05-23 09:00:00+03:00,5.001,4.92
2025-05-23 11:00:00+03:00,4.921,5.002
2025-05-23 13:00:00+03:00,5.003,4.744
2025-05-23 15:00:00+03:00,4.744,4.766
2025-05-23 17:00:00+03:00,4.766,4.713
2025-05-23 19:00:00+03:00,4.713,4.742
2025-05-23 21:00:00+03:00,4.742,4.69
2025-05-23 23:00:00+03:00,4.69,4.64
2025-05-24 01:00:00+03:00,4.64,4.558
2025-05-24 03:00:00+03:00,4.557,4.574
2025-05-24 05:00:00+03:00,4.574,4.613
2025-05-24 07:00:00+03:00,4.612,4.593
2025-05-24 09:00:00+03:00,4.594,4.589
2025-05-24 11:00:00+03:00,4.589,4.587
2025-05-24 13:00:00+03:00,4.587,4.605
2025-05-24 15:00:00+03:00,4.606,4.565
2025-05-24 17:00:00+03:00,4.565,4.566
2025-05-24 19:00:00+03:00,4.567,4.579
2025-05-24 21:00:00+03:00,4.579,4.588
2025-05-24 23:00:00+03:00,4.588,4.571
2025-05-25 01:00:00+03:00,4.571,4.542
2025-05-25 03:00:00+03:00,4.542,4.475
2025-05-25 05:00:00+03:00,4.476,4.515
2025-05-25 07:00:00+03:00,4.515,4.544
2025-05-25 09:00:00+03:00,4.544,4.509
2025-05-25 11:00:00+03:00,4.509,4.458
2025-05-25 13:00:00+03:00,4.459,4.454
2025-05-25 15:00:00+03:00,4.453,4.466
2025-05-25 17:00:00+03:00,4.467,4.409
2025-05-25 19:00:00+03:00,4.409,4.411
