open_time,open,close
2025-06-10 07:00:00+03:00,17.88,17.698
2025-06-10 09:00:00+03:00,17.697,17.718
2025-06-10 11:00:00+03:00,17.719,17.827
2025-06-10 13:00:00+03:00,17.826,18.379
2025-06-10 15:00:00+03:00,18.374,18.12
2025-06-10 17:00:00+03:00,18.122,18.118
2025-06-10 19:00:00+03:00,18.118,18.113
2025-06-10 21:00:00+03:00,18.114,18.289
2025-06-10 23:00:00+03:00,18.289,18.335
2025-06-11 01:00:00+03:00,18.335,18.552
2025-06-11 03:00:00+03:00,18.552,18.277
2025-06-11 05:00:00+03:00,18.278,18.378
2025-06-11 07:00:00+03:00,18.378,18.382
2025-06-11 09:00:00+03:00,18.383,18.348
2025-06-11 11:00:00+03:00,18.349,18.187
2025-06-11 13:00:00+03:00,18.187,18.361
2025-06-11 15:00:00+03:00,18.361,18.386
2025-06-11 17:00:00+03:00,18.387,18.656
2025-06-11 19:00:00+03:00,18.656,18.372
2025-06-11 21:00:00+03:00,18.37,18.188
2025-06-11 23:00:00+03:00,18.186,18.057
2025-06-12 01:00:00+03:00,18.057,18.081
2025-06-12 03:00:00+03:00,18.082,18.025
2025-06-12 05:00:00+03:00,18.025,17.845
2025-06-12 07:00:00+03:00,17.845,17.88
2025-06-12 09:00:00+03:00,17.88,17.724
2025-06-12 11:00:00+03:00,17.723,17.688
2025-06-12 13:00:00+03:00,17.688,17.506
2025-06-12 15:00:00+03:00,17.507,17.67
2025-06-12 17:00:00+03:00,17.671,17.497
2025-06-12 19:00:00+03:00,17.497,17.639
2025-06-12 21:00:00+03:00,17.638,17.277
2025-06-12 23:00:00+03:00,17.277,17.093
2025-06-13 01:00:00+03:00,17.093,17.104
2025-06-13 03:00:00+03:00,17.105,16.167
2025-06-13 05:00:00+03:00,16.168,16.326
2025-06-13 07:00:00+03:00,16.326,16.22
2025-06-13 09:00:00+03:00,16.22,16.324
2025-06-13 11:00:00+03:00,16.324,16.338
2025-06-13 13:00:00+03:00,16.339,16.468
2025-06-13 15:00:00+03:00,16.467,16.353
2025-06-13 17:00:00+03:00,16.354,16.584
2025-06-13 19:00:00+03:00,16.584,16.723
2025-06-13 21:00:00+03:00,16.722,16.665
2025-06-13 23:00:00+03:00,16.666,16.781
2025-06-14 01:00:00+03:00,16.78,16.898
2025-06-14 03:00:00+03:00,16.898,16.751
2025-06-14 05:00:00+03:00,16.75,16.756
2025-06-14 07:00:00+03:00,16.755,16.722
2025-06-14 09:00:00+03:00,16.721,16.732
2025-06-14 11:00:00+03:00,16.731,16.688
2025-06-14 13:00:00+03:00,16.689,16.756
2025-06-14 15:00:00+03:00,16.754,16.748
2025-06-14 17:00:00+03:00,16.747,16.655
2025-06-14 19:00:00+03:00,16.654,16.604
2025-06-14 21:00:00+03:00,16.604,16.573
2025-06-14 23:00:00+03:00,16.574,16.681
2025-06-15 01:00:00+03:00,16.681,16.617
2025-06-15 03:00:00+03:00,16.618,16.634
2025-06-15 05:00:00+03:00,16.635,16.673
2025-06-15 07:00:00+03:00,16.672,16.74
2025-06-15 09:00:00+03:00,16.741,16.595
2025-06-15 11:00:00+03:00,16.595,16.494
2025-06-15 13:00:00+03:00,16.494,16.57
2025-06-15 15:00:00+03:00,16.57,16.689
2025-06-15 17:00:00+03:00,16.69,16.671
2025-06-15 19:00:00+03:00,16.672,16.586
2025-06-15 21:00:00+03:00,16.586,16.532
2025-06-15 23:00:00+03:00,16.533,16.471
2025-06-16 01:00:00+03:00,16.47,16.669
2025-06-16 03:00:00+03:00,16.669,16.747
2025-06-16 05:00:00+03:00,16.748,16.761
2025-06-16 07:00:00+03:00,16.761,17.01
2025-06-16 09:00:00+03:00,17.011,17.123
2025-06-16 11:00:00+03:00,17.124,17.048
2025-06-16 13:00:00+03:00,17.048,17.07
2025-06-16 15:00:00+03:00,17.07,17.236
2025-06-16 17:00:00+03:00,17.237,17.215
2025-06-16 19:00:00+03:00,17.215,17.293
2025-06-16 21:00:00+03:00,17.293,17.428
2025-06-16 23:00:00+03:00,17.428,17.446
2025-06-17 01:00:00+03:00,17.446,16.923
2025-06-17 03:00:00+03:00,16.924,17.018
2025-06-17 05:00:00+03:00,17.018,17.118
2025-06-17 07:00:00+03:00,17.121,16.982
2025-06-17 09:00:00+03:00,16.981,16.978
2025-06-17 11:00:00+03:00,16.978,16.824
2025-06-17 13:00:00+03:00,16.823,16.701
2025-06-17 15:00:00+03:00,16.701,16.667
2025-06-17 17:00:00+03:00,16.667,16.488
2025-06-17 19:00:00+03:00,16.487,16.328
2025-06-17 21:00:00+03:00,16.327,16.692
2025-06-17 23:00:00+03:00,16.691,16.558
2025-06-18 01:00:00+03:00,16.558,16.47
2025-06-18 03:00:00+03:00,16.47,16.518
2025-06-18 05:00:00+03:00,16.518,16.559
2025-06-18 07:00:00+03:00,16.559,16.591
2025-06-18 09:00:00+03:00,16.592,16.568
2025-06-18 11:00:00+03:00,16.569,16.409
2025-06-18 13:00:00+03:00,16.409,16.354
2025-06-18 15:00:00+03:00,16.353,16.244
2025-06-18 17:00:00+03:00,16.243,16.268
2025-06-18 19:00:00+03:00,16.267,16.303
2025-06-18 21:00:00+03:00,16.304,16.254
2025-06-18 23:00:00+03:00,16.254,16.56
2025-06-19 01:00:00+03:00,16.557,16.526
2025-06-19 03:00:00+03:00,16.526,16.433
2025-06-19 05:00:00+03:00,16.434,16.559
2025-06-19 07:00:00+03:00,16.559,16.565
2025-06-19 09:00:00+03:00,16.564,16.469
2025-06-19 11:00:00+03:00,16.468,16.613
2025-06-19 13:00:00+03:00,16.613,16.487
2025-06-19 15:00:00+03:00,16.488,16.436
2025-06-19 17:00:00+03:00,16.435,16.464
2025-06-19 19:00:00+03:00,16.465,16.585
2025-06-19 21:00:00+03:00,16.585,16.656
2025-06-19 23:00:00+03:00,16.657,16.664
2025-06-20 01:00:00+03:00,16.664,16.703
2025-06-20 03:00:00+03:00,16.702,16.703
2025-06-20 05:00:00+03:00,16.704,16.586
2025-06-20 07:00:00+03:00,16.584,16.486
2025-06-20 09:00:00+03:00,16.486,16.817
2025-06-20 11:00:00+03:00,16.818,16.783
2025-06-20 13:00:00+03:00,16.783,16.786
2025-06-20 15:00:00+03:00,16.787,16.737
2025-06-20 17:00:00+03:00,16.736,16.482
2025-06-20 19:00:00+03:00,16.483,16.11
2025-06-20 21:00:00+03:00,16.11,16.137
2025-06-20 23:00:00+03:00,16.136,16.127
2025-06-21 01:00:00+03:00,16.127,16.106
2025-06-21 03:00:00+03:00,16.107,16.192
2025-06-21 05:00:00+03:00,16.192,16.2
2025-06-21 07:00:00+03:00,16.2,16.155
2025-06-21 09:00:00+03:00,16.156,16.252
2025-06-21 11:00:00+03:00,16.251,16.187
2025-06-21 13:00:00+03:00,16.187,16.149
2025-06-21 15:00:00+03:00,16.148,15.93
2025-06-21 17:00:00+03:00,15.928,15.953
2025-06-21 19:00:00+03:00,15.952,15.788
2025-06-21 21:00:00+03:00,15.788,15.619
2025-06-21 23:00:00+03:00,15.619,15.375
2025-06-22 01:00:00+03:00,15.375,15.565
2025-06-22 03:00:00+03:00,15.567,15.518
2025-06-22 05:00:00+03:00,15.518,15.471
2025-06-22 07:00:00+03:00,15.472,15.399
2025-06-22 09:00:00+03:00,15.399,15.405
2025-06-22 11:00:00+03:00,15.406,15.173
2025-06-22 13:00:00+03:00,15.172,15.382
2025-06-22 15:00:00+03:00,15.381,14.961
2025-06-22 17:00:00+03:00,14.962,14.803
2025-06-22 19:00:00+03:00,14.802,14.987
2025-06-22 21:00:00+03:00,14.985,14.835
2025-06-22 23:00:00+03:00,14.836,14.836
2025-06-23 01:00:00+03:00,14.84,15.182
2025-06-23 03:00:00+03:00,15.185,15.251
2025-06-23 05:00:00+03:00,15.253,15.179
2025-06-23 07:00:00+03:00,15.181,15.294
2025-06-23 09:00:00+03:00,15.294,15.318
2025-06-23 11:00:00+03:00,15.318,15.36
2025-06-23 13:00:00+03:00,15.36,15.358
2025-06-23 15:00:00+03:00,15.358,15.615
2025-06-23 17:00:00+03:00,15.616,15.444
2025-06-23 19:00:00+03:00,15.442,15.639
2025-06-23 21:00:00+03:00,15.638,15.915
2025-06-23 23:00:00+03:00,15.915,16.02
2025-06-24 01:00:00+03:00,16.02,16.378
2025-06-24 03:00:00+03:00,16.378,16.446
2025-06-24 05:00:00+03:00,16.446,16.359
2025-06-24 07:00:00+03:00,16.359,16.475
2025-06-24 09:00:00+03:00,16.476,16.293
2025-06-24 11:00:00+03:00,16.293,16.33
2025-06-24 13:00:00+03:00,16.329,16.318
2025-06-24 15:00:00+03:00,16.318,16.281
2025-06-24 17:00:00+03:00,16.281,16.315
2025-06-24 19:00:00+03:00,16.316,16.438
2025-06-24 21:00:00+03:00,16.438,16.352
2025-06-24 23:00:00+03:00,16.351,16.427
2025-06-25 01:00:00+03:00,16.426,16.427
2025-06-25 03:00:00+03:00,16.428,16.464
2025-06-25 05:00:00+03:00,16.464,16.449
2025-06-25 07:00:00+03:00,16.448,16.357
2025-06-25 09:00:00+03:00,16.357,16.362
2025-06-25 11:00:00+03:00,16.363,16.252
2025-06-25 13:00:00+03:00,16.252,16.412
2025-06-25 15:00:00+03:00,16.413,16.45
2025-06-25 17:00:00+03:00,16.45,16.232
2025-06-25 19:00:00+03:00,16.232,16.38
2025-06-25 21:00:00+03:00,16.38,16.368
2025-06-25 23:00:00+03:00,16.372,16.273
2025-06-26 01:00:00+03:00,16.273,16.212
2025-06-26 03:00:00+03:00,16.213,16.369
2025-06-26 05:00:00+03:00,16.37,16.49
2025-06-26 07:00:00+03:00,16.49,16.442
2025-06-26 09:00:00+03:00,16.441,16.512
2025-06-26 11:00:00+03:00,16.511,16.331
2025-06-26 13:00:00+03:00,16.331,16.291
2025-06-26 15:00:00+03:00,16.291,16.085
2025-06-26 17:00:00+03:00,16.084,16.213
2025-06-26 19:00:00+03:00,16.212,16.142
2025-06-26 21:00:00+03:00,16.145,16.287
2025-06-26 23:00:00+03:00,16.287,16.212
2025-06-27 01:00:00+03:00,16.211,16.102
2025-06-27 03:00:00+03:00,16.102,16.166
2025-06-27 05:00:00+03:00,16.166,16.219
2025-06-27 07:00:00+03:00,16.218,16.14
2025-06-27 09:00:00+03:00,16.14,16.094
2025-06-27 11:00:00+03:00,16.094,16.169
2025-06-27 13:00:00+03:00,16.169,16.061
2025-06-27 15:00:00+03:00,16.06,16.015
2025-06-27 17:00:00+03:00,16.016,16.135
2025-06-27 19:00:00+03:00,16.136,15.996
2025-06-27 21:00:00+03:00,15.996,16.018
2025-06-27 23:00:00+03:00,16.017,16.129
2025-06-28 01:00:00+03:00,16.13,16.178
2025-06-28 03:00:00+03:00,16.177,16.128
2025-06-28 05:00:00+03:00,16.128,16.124
2025-06-28 07:00:00+03:00,16.124,16.085
2025-06-28 09:00:00+03:00,16.085,16.171
2025-06-28 11:00:00+03:00,16.173,16.141
2025-06-28 13:00:00+03:00,16.141,16.124
2025-06-28 15:00:00+03:00,16.125,16.091
2025-06-28 17:00:00+03:00,16.092,16.191
2025-06-28 19:00:00+03:00,16.192,16.247
2025-06-28 21:00:00+03:00,16.248,16.215
2025-06-28 23:00:00+03:00,16.216,16.25
2025-06-29 01:00:00+03:00,16.251,16.266
2025-06-29 03:00:00+03:00,16.266,16.198
2025-06-29 05:00:00+03:00,16.199,16.202
2025-06-29 07:00:00+03:00,16.203,16.273
2025-06-29 09:00:00+03:00,16.274,16.429
2025-06-29 11:00:00+03:00,16.428,16.49
2025-06-29 13:00:00+03:00,16.49,16.522
2025-06-29 15:00:00+03:00,16.522,16.454
2025-06-29 17:00:00+03:00,16.454,16.397
2025-06-29 19:00:00+03:00,16.397,16.502
2025-06-29 21:00:00+03:00,16.501,16.529
2025-06-29 23:00:00+03:00,16.529,16.631
2025-06-30 01:00:00+03:00,16.631,16.951
2025-06-30 03:00:00+03:00,16.951,16.824
2025-06-30 05:00:00+03:00,16.824,16.777
2025-06-30 07:00:00+03:00,16.778,16.725
2025-06-30 09:00:00+03:00,16.725,16.74
2025-06-30 11:00:00+03:00,16.742,16.558
2025-06-30 13:00:00+03:00,16.558,16.568
2025-06-30 15:00:00+03:00,16.567,16.472
2025-06-30 17:00:00+03:00,16.473,16.561
2025-06-30 19:00:00+03:00,16.562,16.609
2025-06-30 21:00:00+03:00,16.608,16.759
2025-06-30 23:00:00+03:00,16.759,16.594
2025-07-01 01:00:00+03:00,16.594,16.577
2025-07-01 03:00:00+03:00,16.577,16.528
2025-07-01 05:00:00+03:00,16.528,16.537
2025-07-01 07:00:00+03:00,16.539,16.321
2025-07-01 09:00:00+03:00,16.322,16.335
2025-07-01 11:00:00+03:00,16.335,16.23
2025-07-01 13:00:00+03:00,16.23,16.154
2025-07-01 15:00:00+03:00,16.154,16.166
2025-07-01 17:00:00+03:00,16.166,16.112
2025-07-01 19:00:00+03:00,16.113,16.09
2025-07-01 21:00:00+03:00,16.091,15.926
2025-07-01 23:00:00+03:00,15.925,15.985
2025-07-02 01:00:00+03:00,15.985,15.929
2025-07-02 03:00:00+03:00,15.929,15.968
2025-07-02 05:00:00+03:00,15.969,16.022
2025-07-02 07:00:00+03:00,16.022,16.162
2025-07-02 09:00:00+03:00,16.161,16.204
2025-07-02 11:00:00+03:00,16.204,16.211
2025-07-02 13:00:00+03:00,16.211,16.251
2025-07-02 15:00:00+03:00,16.25,16.318
2025-07-02 17:00:00+03:00,16.318,16.569
2025-07-02 19:00:00+03:00,16.569,16.993
2025-07-02 21:00:00+03:00,16.993,17.093
2025-07-02 23:00:00+03:00,17.094,17.168
2025-07-03 01:00:00+03:00,17.169,16.964
2025-07-03 03:00:00+03:00,16.964,17.064
2025-07-03 05:00:00+03:00,17.065,16.917
2025-07-03 07:00:00+03:00,16.917,17.168
2025-07-03 09:00:00+03:00,17.168,17.207
2025-07-03 11:00:00+03:00,17.208,17.182
2025-07-03 13:00:00+03:00,17.181,17.147
2025-07-03 15:00:00+03:00,17.146,17.276
2025-07-03 17:00:00+03:00,17.275,16.954
2025-07-03 19:00:00+03:00,16.954,17.006
2025-07-03 21:00:00+03:00,17.006,16.985
2025-07-03 23:00:00+03:00,16.986,17.031
2025-07-04 01:00:00+03:00,17.03,16.984
2025-07-04 03:00:00+03:00,16.984,16.931
2025-07-04 05:00:00+03:00,16.931,16.829
2025-07-04 07:00:00+03:00,16.83,16.809
2025-07-04 09:00:00+03:00,16.809,16.519
2025-07-04 11:00:00+03:00,16.52,16.635
2025-07-04 13:00:00+03:00,16.636,16.626
2025-07-04 15:00:00+03:00,16.626,16.498
2025-07-04 17:00:00+03:00,16.497,16.251
2025-07-04 19:00:00+03:00,16.251,16.215
2025-07-04 21:00:00+03:00,16.215,16.145
2025-07-04 23:00:00+03:00,16.145,16.204
2025-07-05 01:00:00+03:00,16.203,16.277
2025-07-05 03:00:00+03:00,16.277,16.296
2025-07-05 05:00:00+03:00,16.295,16.337
2025-07-05 07:00:00+03:00,16.337,16.356
2025-07-05 09:00:00+03:00,16.357,16.36
2025-07-05 11:00:00+03:00,16.361,16.348
2025-07-05 13:00:00+03:00,16.348,16.304
2025-07-05 15:00:00+03:00,16.304,16.253
2025-07-05 17:00:00+03:00,16.254,16.216
2025-07-05 19:00:00+03:00,16.216,16.206
2025-07-05 21:00:00+03:00,16.206,16.185
2025-07-05 23:00:00+03:00,16.185,16.301
2025-07-06 01:00:00+03:00,16.3,16.353
2025-07-06 03:00:00+03:00,16.354,16.295
2025-07-06 05:00:00+03:00,16.295,16.291
2025-07-06 07:00:00+03:00,16.29,16.272
2025-07-06 09:00:00+03:00,16.272,16.288
2025-07-06 11:00:00+03:00,16.289,16.261
2025-07-06 13:00:00+03:00,16.262,16.385
2025-07-06 15:00:00+03:00,16.385,16.661
2025-07-06 17:00:00+03:00,16.662,16.612
2025-07-06 19:00:00+03:00,16.612,16.649
2025-07-06 21:00:00+03:00,16.65,16.614
2025-07-06 23:00:00+03:00,16.613,16.776
2025-07-07 01:00:00+03:00,16.777,16.628
2025-07-07 03:00:00+03:00,16.629,16.645
2025-07-07 05:00:00+03:00,16.646,16.695
2025-07-07 07:00:00+03:00,16.695,16.636
2025-07-07 09:00:00+03:00,16.637,16.678
2025-07-07 11:00:00+03:00,16.677,16.637
2025-07-07 13:00:00+03:00,16.636,16.578
2025-07-07 15:00:00+03:00,16.578,16.72
2025-07-07 17:00:00+03:00,16.72,16.547
2025-07-07 19:00:00+03:00,16.546,16.506
2025-07-07 21:00:00+03:00,16.507,16.513
2025-07-07 23:00:00+03:00,16.514,16.489
2025-07-08 01:00:00+03:00,16.489,16.664
2025-07-08 03:00:00+03:00,16.665,16.398
2025-07-08 05:00:00+03:00,16.397,16.409
2025-07-08 07:00:00+03:00,16.41,16.488
2025-07-08 09:00:00+03:00,16.488,16.468
2025-07-08 11:00:00+03:00,16.469,16.411
2025-07-08 13:00:00+03:00,16.411,16.622
2025-07-08 15:00:00+03:00,16.622,16.751
2025-07-08 17:00:00+03:00,16.75,16.588
2025-07-08 19:00:00+03:00,16.589,16.942
2025-07-08 21:00:00+03:00,16.941,16.919
2025-07-08 23:00:00+03:00,16.918,16.929
2025-07-09 01:00:00+03:00,16.928,16.927
2025-07-09 03:00:00+03:00,16.926,16.814
2025-07-09 05:00:00+03:00,16.814,16.82
2025-07-09 07:00:00+03:00,16.82,17.01
2025-07-09 09:00:00+03:00,17.01,17.013
2025-07-09 11:00:00+03:00,17.014,17.057
2025-07-09 13:00:00+03:00,17.058,17.183
2025-07-09 15:00:00+03:00,17.183,17.184
2025-07-09 17:00:00+03:00,17.183,17.144
2025-07-09 19:00:00+03:00,17.144,17.214
2025-07-09 21:00:00+03:00,17.215,17.604
2025-07-09 23:00:00+03:00,17.603,17.644
2025-07-10 01:00:00+03:00,17.644,17.644
2025-07-10 03:00:00+03:00,17.644,17.577
2025-07-10 05:00:00+03:00,17.576,17.632
2025-07-10 07:00:00+03:00,17.632,17.622
2025-07-10 09:00:00+03:00,17.621,17.686
2025-07-10 11:00:00+03:00,17.685,17.661
2025-07-10 13:00:00+03:00,17.66,17.641
2025-07-10 15:00:00+03:00,17.641,17.578
2025-07-10 17:00:00+03:00,17.579,17.499
2025-07-10 19:00:00+03:00,17.5,17.908
2025-07-10 21:00:00+03:00,17.908,17.851
2025-07-10 23:00:00+03:00,17.851,18.357
2025-07-11 01:00:00+03:00,18.356,18.488
2025-07-11 03:00:00+03:00,18.489,18.51
2025-07-11 05:00:00+03:00,18.509,18.54
2025-07-11 07:00:00+03:00,18.539,18.696
2025-07-11 09:00:00+03:00,18.699,18.436
2025-07-11 11:00:00+03:00,18.436,18.664
2025-07-11 13:00:00+03:00,18.665,18.556
2025-07-11 15:00:00+03:00,18.556,18.813
2025-07-11 17:00:00+03:00,18.815,18.544
2025-07-11 19:00:00+03:00,18.546,18.787
2025-07-11 21:00:00+03:00,18.787,18.775
2025-07-11 23:00:00+03:00,18.774,18.372
2025-07-12 01:00:00+03:00,18.371,18.261
2025-07-12 03:00:00+03:00,18.261,18.425
2025-07-12 05:00:00+03:00,18.424,18.443
2025-07-12 07:00:00+03:00,18.444,18.286
2025-07-12 09:00:00+03:00,18.286,18.448
2025-07-12 11:00:00+03:00,18.448,18.481
2025-07-12 13:00:00+03:00,18.481,18.438
2025-07-12 15:00:00+03:00,18.439,18.176
2025-07-12 17:00:00+03:00,18.177,17.831
2025-07-12 19:00:00+03:00,17.83,18.109
2025-07-12 21:00:00+03:00,18.108,18.14
2025-07-12 23:00:00+03:00,18.14,18.097
2025-07-13 01:00:00+03:00,18.098,18.137
2025-07-13 03:00:00+03:00,18.137,18.182
2025-07-13 05:00:00+03:00,18.182,18.155
2025-07-13 07:00:00+03:00,18.154,18.173
2025-07-13 09:00:00+03:00,18.173,18.297
2025-07-13 11:00:00+03:00,18.297,18.187
2025-07-13 13:00:00+03:00,18.188,18.294
2025-07-13 15:00:00+03:00,18.294,18.415
2025-07-13 17:00:00+03:00,18.415,18.469
2025-07-13 19:00:00+03:00,18.469,18.526
2025-07-13 21:00:00+03:00,18.526,18.56
2025-07-13 23:00:00+03:00,18.559,18.39
2025-07-14 01:00:00+03:00,18.389,18.447
2025-07-14 03:00:00+03:00,18.447,18.618
2025-07-14 05:00:00+03:00,18.617,18.966
2025-07-14 07:00:00+03:00,18.968,18.976
2025-07-14 09:00:00+03:00,18.976,19.087
2025-07-14 11:00:00+03:00,19.088,19.035
2025-07-14 13:00:00+03:00,19.034,18.955
2025-07-14 15:00:00+03:00,18.954,18.945
2025-07-14 17:00:00+03:00,18.945,18.737
2025-07-14 19:00:00+03:00,18.737,18.736
2025-07-14 21:00:00+03:00,18.736,18.492
2025-07-14 23:00:00+03:00,18.491,18.55
2025-07-15 01:00:00+03:00,18.55,18.553
2025-07-15 03:00:00+03:00,18.553,18.307
2025-07-15 05:00:00+03:00,18.306,17.982
2025-07-15 07:00:00+03:00,17.982,18.058
2025-07-15 09:00:00+03:00,18.058,18.006
2025-07-15 11:00:00+03:00,18.008,17.992
2025-07-15 13:00:00+03:00,17.992,18.019
2025-07-15 15:00:00+03:00,18.019,18.27
2025-07-15 17:00:00+03:00,18.271,18.244
2025-07-15 19:00:00+03:00,18.243,18.756
2025-07-15 21:00:00+03:00,18.756,18.318
2025-07-15 23:00:00+03:00,18.316,18.673
2025-07-16 01:00:00+03:00,18.673,19.06
2025-07-16 03:00:00+03:00,19.061,19.574
2025-07-16 05:00:00+03:00,19.572,19.135
2025-07-16 07:00:00+03:00,19.136,19.477
2025-07-16 09:00:00+03:00,19.476,19.584
2025-07-16 11:00:00+03:00,19.584,19.574
2025-07-16 13:00:00+03:00,19.575,19.499
2025-07-16 15:00:00+03:00,19.502,19.582
2025-07-16 17:00:00+03:00,19.581,19.624
2025-07-16 19:00:00+03:00,19.623,19.96
2025-07-16 21:00:00+03:00,19.961,20.055
2025-07-16 23:00:00+03:00,20.055,20.181
2025-07-17 01:00:00+03:00,20.181,19.872
2025-07-17 03:00:00+03:00,19.872,19.581
2025-07-17 05:00:00+03:00,19.581,19.452
2025-07-17 07:00:00+03:00,19.451,19.662
2025-07-17 09:00:00+03:00,19.662,19.988
2025-07-17 11:00:00+03:00,19.988,20.169
2025-07-17 13:00:00+03:00,20.168,19.897
2025-07-17 15:00:00+03:00,19.897,19.793
2025-07-17 17:00:00+03:00,19.792,19.912
2025-07-17 19:00:00+03:00,19.908,19.969
2025-07-17 21:00:00+03:00,19.969,19.812
2025-07-17 23:00:00+03:00,19.808,20.082
2025-07-18 01:00:00+03:00,20.084,20.272
2025-07-18 03:00:00+03:00,20.271,21.197
2025-07-18 05:00:00+03:00,21.197,21.495
2025-07-18 07:00:00+03:00,21.493,23.31
2025-07-18 09:00:00+03:00,23.31,22.893
2025-07-18 11:00:00+03:00,22.891,24.128
2025-07-18 13:00:00+03:00,24.13,24.392
2025-07-18 15:00:00+03:00,24.397,23.701
2025-07-18 17:00:00+03:00,23.705,23.186
2025-07-18 19:00:00+03:00,23.186,24.082
2025-07-18 21:00:00+03:00,24.082,23.498
2025-07-18 23:00:00+03:00,23.502,23.166
2025-07-19 01:00:00+03:00,23.165,23.19
2025-07-19 03:00:00+03:00,23.19,23.121
2025-07-19 05:00:00+03:00,23.121,24.452
2025-07-19 07:00:00+03:00,24.451,25.115
2025-07-19 09:00:00+03:00,25.113,24.697
2025-07-19 11:00:00+03:00,24.698,24.564
2025-07-19 13:00:00+03:00,24.565,23.761
2025-07-19 15:00:00+03:00,23.761,23.559
2025-07-19 17:00:00+03:00,23.559,23.269
2025-07-19 19:00:00+03:00,23.271,23.403
2025-07-19 21:00:00+03:00,23.403,23.711
2025-07-19 23:00:00+03:00,23.711,23.505
2025-07-20 01:00:00+03:00,23.506,24.343
2025-07-20 03:00:00+03:00,24.342,24.3
2025-07-20 05:00:00+03:00,24.298,24.806
2025-07-20 07:00:00+03:00,24.807,24.846
2025-07-20 09:00:00+03:00,24.845,24.826
2025-07-20 11:00:00+03:00,24.827,24.672
2025-07-20 13:00:00+03:00,24.67,25.286
2025-07-20 15:00:00+03:00,25.285,25.076
2025-07-20 17:00:00+03:00,25.076,25.212
2025-07-20 19:00:00+03:00,25.213,25.148
2025-07-20 21:00:00+03:00,25.149,24.802
2025-07-20 23:00:00+03:00,24.802,24.935
2025-07-21 01:00:00+03:00,24.934,24.699
2025-07-21 03:00:00+03:00,24.699,24.308
2025-07-21 05:00:00+03:00,24.308,24.623
2025-07-21 07:00:00+03:00,24.624,24.627
2025-07-21 09:00:00+03:00,24.628,24.788
2025-07-21 11:00:00+03:00,24.787,24.543
2025-07-21 13:00:00+03:00,24.544,24.518
2025-07-21 15:00:00+03:00,24.517,24.634
2025-07-21 17:00:00+03:00,24.635,24.471
2025-07-21 19:00:00+03:00,24.471,24.148
2025-07-21 21:00:00+03:00,24.149,23.727
2025-07-21 23:00:00+03:00,23.726,23.843
2025-07-22 01:00:00+03:00,23.843,24.021
2025-07-22 03:00:00+03:00,24.021,24.035
2025-07-22 05:00:00+03:00,24.035,23.478
2025-07-22 07:00:00+03:00,23.478,23.272
2025-07-22 09:00:00+03:00,23.273,23.562
2025-07-22 11:00:00+03:00,23.562,23.394
2025-07-22 13:00:00+03:00,23.393,23.454
2025-07-22 15:00:00+03:00,23.455,23.384
2025-07-22 17:00:00+03:00,23.387,24.135
2025-07-22 19:00:00+03:00,24.135,23.74
2025-07-22 21:00:00+03:00,23.739,23.642
2025-07-22 23:00:00+03:00,23.641,23.967
2025-07-23 01:00:00+03:00,23.967,24.258
2025-07-23 03:00:00+03:00,24.258,24.326
2025-07-23 05:00:00+03:00,24.327,24.115
2025-07-23 07:00:00+03:00,24.115,24.153
2025-07-23 09:00:00+03:00,24.153,23.796
2025-07-23 11:00:00+03:00,23.795,23.35
2025-07-23 13:00:00+03:00,23.35,23.45
2025-07-23 15:00:00+03:00,23.452,22.458
2025-07-23 17:00:00+03:00,22.465,22.756
2025-07-23 19:00:00+03:00,22.755,22.406
2025-07-23 21:00:00+03:00,22.407,22.433
2025-07-23 23:00:00+03:00,22.433,22.408
2025-07-24 01:00:00+03:00,22.406,22.545
2025-07-24 03:00:00+03:00,22.545,23.107
2025-07-24 05:00:00+03:00,23.107,22.719
2025-07-24 07:00:00+03:00,22.719,21.761
2025-07-24 09:00:00+03:00,21.765,22.135
2025-07-24 11:00:00+03:00,22.134,22.714
2025-07-24 13:00:00+03:00,22.716,22.889
2025-07-24 15:00:00+03:00,22.889,22.357
2025-07-24 17:00:00+03:00,22.358,22.681
2025-07-24 19:00:00+03:00,22.682,22.729
2025-07-24 21:00:00+03:00,22.729,22.707
2025-07-24 23:00:00+03:00,22.706,22.622
2025-07-25 01:00:00+03:00,22.623,22.27
2025-07-25 03:00:00+03:00,22.272,22.267
2025-07-25 05:00:00+03:00,22.264,21.717
2025-07-25 07:00:00+03:00,21.716,21.76
2025-07-25 09:00:00+03:00,21.76,21.876
2025-07-25 11:00:00+03:00,21.875,22.365
2025-07-25 13:00:00+03:00,22.365,22.646
2025-07-25 15:00:00+03:00,22.647,22.515
2025-07-25 17:00:00+03:00,22.516,21.827
2025-07-25 19:00:00+03:00,21.83,22.084
2025-07-25 21:00:00+03:00,22.084,22.081
2025-07-25 23:00:00+03:00,22.081,22.625
2025-07-26 01:00:00+03:00,22.625,22.702
2025-07-26 03:00:00+03:00,22.702,22.501
2025-07-26 05:00:00+03:00,22.501,23.158
2025-07-26 07:00:00+03:00,23.156,23.053
2025-07-26 09:00:00+03:00,23.051,22.945
2025-07-26 11:00:00+03:00,22.944,22.997
2025-07-26 13:00:00+03:00,22.997,22.836
2025-07-26 15:00:00+03:00,22.837,22.839
2025-07-26 17:00:00+03:00,22.839,22.812
2025-07-26 19:00:00+03:00,22.811,22.774
