open_time,open,close
2025-05-07 01:00:00+03:00,4.814,4.964
2025-05-07 03:00:00+03:00,4.964,5.008
2025-05-07 05:00:00+03:00,5.008,4.933
2025-05-07 07:00:00+03:00,4.934,4.889
2025-05-07 09:00:00+03:00,4.89,4.958
2025-05-07 11:00:00+03:00,4.958,4.922
2025-05-07 13:00:00+03:00,4.922,4.874
2025-05-07 15:00:00+03:00,4.874,4.829
2025-05-07 17:00:00+03:00,4.829,4.808
2025-05-07 19:00:00+03:00,4.807,4.784
2025-05-07 21:00:00+03:00,4.784,4.782
2025-05-07 23:00:00+03:00,4.782,4.838
2025-05-08 01:00:00+03:00,4.839,4.874
2025-05-08 03:00:00+03:00,4.874,4.917
2025-05-08 05:00:00+03:00,4.917,5.172
2025-05-08 07:00:00+03:00,5.173,5.135
2025-05-08 09:00:00+03:00,5.134,5.189
2025-05-08 11:00:00+03:00,5.189,5.211
2025-05-08 13:00:00+03:00,5.21,5.228
2025-05-08 15:00:00+03:00,5.228,5.222
2025-05-08 17:00:00+03:00,5.223,5.542
2025-05-08 19:00:00+03:00,5.543,5.521
2025-05-08 21:00:00+03:00,5.521,5.617
2025-05-08 23:00:00+03:00,5.617,5.852
2025-05-09 01:00:00+03:00,5.853,6.15
2025-05-09 03:00:00+03:00,6.149,6.181
2025-05-09 05:00:00+03:00,6.181,6.178
2025-05-09 07:00:00+03:00,6.178,6.195
2025-05-09 09:00:00+03:00,6.195,6.48
2025-05-09 11:00:00+03:00,6.479,6.295
2025-05-09 13:00:00+03:00,6.296,6.353
2025-05-09 15:00:00+03:00,6.352,6.422
2025-05-09 17:00:00+03:00,6.422,6.256
2025-05-09 19:00:00+03:00,6.258,6.361
2025-05-09 21:00:00+03:00,6.361,6.297
2025-05-09 23:00:00+03:00,6.298,6.324
2025-05-10 01:00:00+03:00,6.324,6.353
2025-05-10 03:00:00+03:00,6.354,6.445
2025-05-10 05:00:00+03:00,6.446,6.437
2025-05-10 07:00:00+03:00,6.437,6.461
2025-05-10 09:00:00+03:00,6.461,6.602
2025-05-10 11:00:00+03:00,6.603,6.672
2025-05-10 13:00:00+03:00,6.673,6.543
2025-05-10 15:00:00+03:00,6.543,6.701
2025-05-10 17:00:00+03:00,6.701,6.747
2025-05-10 19:00:00+03:00,6.747,6.833
2025-05-10 21:00:00+03:00,6.833,6.868
2025-05-10 23:00:00+03:00,6.867,6.957
2025-05-11 01:00:00+03:00,6.957,7.555
2025-05-11 03:00:00+03:00,7.553,7.229
2025-05-11 05:00:00+03:00,7.229,7.26
2025-05-11 07:00:00+03:00,7.26,7.226
2025-05-11 09:00:00+03:00,7.226,7.038
2025-05-11 11:00:00+03:00,7.038,7.097
2025-05-11 13:00:00+03:00,7.096,7.086
2025-05-11 15:00:00+03:00,7.086,6.799
2025-05-11 17:00:00+03:00,6.801,6.797
2025-05-11 19:00:00+03:00,6.797,6.874
2025-05-11 21:00:00+03:00,6.875,6.914
2025-05-11 23:00:00+03:00,6.915,6.951
2025-05-12 01:00:00+03:00,6.951,6.926
2025-05-12 03:00:00+03:00,6.927,6.944
2025-05-12 05:00:00+03:00,6.946,7.026
2025-05-12 07:00:00+03:00,7.025,6.98
2025-05-12 09:00:00+03:00,6.98,7.136
2025-05-12 11:00:00+03:00,7.136,7.092
2025-05-12 13:00:00+03:00,7.092,7.007
2025-05-12 15:00:00+03:00,7.006,7.115
2025-05-12 17:00:00+03:00,7.116,6.903
2025-05-12 19:00:00+03:00,6.902,6.845
2025-05-12 21:00:00+03:00,6.847,6.84
2025-05-12 23:00:00+03:00,6.841,6.862
2025-05-13 01:00:00+03:00,6.861,6.884
2025-05-13 03:00:00+03:00,6.885,6.681
2025-05-13 05:00:00+03:00,6.681,6.54
2025-05-13 07:00:00+03:00,6.54,6.666
2025-05-13 09:00:00+03:00,6.667,6.64
2025-05-13 11:00:00+03:00,6.641,6.751
2025-05-13 13:00:00+03:00,6.751,6.761
2025-05-13 15:00:00+03:00,6.761,6.809
2025-05-13 17:00:00+03:00,6.81,6.849
2025-05-13 19:00:00+03:00,6.85,7.004
2025-05-13 21:00:00+03:00,7.005,7.197
2025-05-13 23:00:00+03:00,7.196,7.139
2025-05-14 01:00:00+03:00,7.139,7.089
2025-05-14 03:00:00+03:00,7.089,7.013
2025-05-14 05:00:00+03:00,7.014,6.902
2025-05-14 07:00:00+03:00,6.902,6.923
2025-05-14 09:00:00+03:00,6.923,6.79
2025-05-14 11:00:00+03:00,6.789,6.7
2025-05-14 13:00:00+03:00,6.699,6.746
2025-05-14 15:00:00+03:00,6.746,6.713
2025-05-14 17:00:00+03:00,6.713,6.646
2025-05-14 19:00:00+03:00,6.646,6.598
2025-05-14 21:00:00+03:00,6.598,6.6
2025-05-14 23:00:00+03:00,6.6,6.625
2025-05-15 01:00:00+03:00,6.625,6.604
2025-05-15 03:00:00+03:00,6.604,6.571
2025-05-15 05:00:00+03:00,6.571,6.607
2025-05-15 07:00:00+03:00,6.608,6.512
2025-05-15 09:00:00+03:00,6.512,6.352
2025-05-15 11:00:00+03:00,6.352,6.368
2025-05-15 13:00:00+03:00,6.367,6.354
2025-05-15 15:00:00+03:00,6.352,6.288
2025-05-15 17:00:00+03:00,6.289,6.409
2025-05-15 19:00:00+03:00,6.409,6.398
2025-05-15 21:00:00+03:00,6.398,6.238
2025-05-15 23:00:00+03:00,6.239,6.207
2025-05-16 01:00:00+03:00,6.207,6.227
2025-05-16 03:00:00+03:00,6.226,6.247
2025-05-16 05:00:00+03:00,6.248,6.325
2025-05-16 07:00:00+03:00,6.325,6.368
2025-05-16 09:00:00+03:00,6.367,6.333
2025-05-16 11:00:00+03:00,6.333,6.362
2025-05-16 13:00:00+03:00,6.362,6.366
2025-05-16 15:00:00+03:00,6.367,6.341
2025-05-16 17:00:00+03:00,6.34,6.302
2025-05-16 19:00:00+03:00,6.303,6.221
2025-05-16 21:00:00+03:00,6.22,6.25
2025-05-16 23:00:00+03:00,6.249,6.166
2025-05-17 01:00:00+03:00,6.166,6.075
2025-05-17 03:00:00+03:00,6.074,5.883
2025-05-17 05:00:00+03:00,5.884,5.941
2025-05-17 07:00:00+03:00,5.942,5.889
2025-05-17 09:00:00+03:00,5.89,5.902
2025-05-17 11:00:00+03:00,5.901,5.866
2025-05-17 13:00:00+03:00,5.866,5.847
2025-05-17 15:00:00+03:00,5.847,5.765
2025-05-17 17:00:00+03:00,5.764,5.826
2025-05-17 19:00:00+03:00,5.825,5.736
2025-05-17 21:00:00+03:00,5.736,5.708
2025-05-17 23:00:00+03:00,5.708,5.742
2025-05-18 01:00:00+03:00,5.742,5.735
2025-05-18 03:00:00+03:00,5.736,5.754
2025-05-18 05:00:00+03:00,5.754,5.732
2025-05-18 07:00:00+03:00,5.733,5.919
2025-05-18 09:00:00+03:00,5.918,5.97
2025-05-18 11:00:00+03:00,5.971,5.961
2025-05-18 13:00:00+03:00,5.96,5.887
2025-05-18 15:00:00+03:00,5.886,6.031
2025-05-18 17:00:00+03:00,6.031,6.321
2025-05-18 19:00:00+03:00,6.321,6.064
2025-05-18 21:00:00+03:00,6.064,5.81
2025-05-18 23:00:00+03:00,5.81,5.861
2025-05-19 01:00:00+03:00,5.86,6.126
2025-05-19 03:00:00+03:00,6.127,5.874
2025-05-19 05:00:00+03:00,5.873,5.755
2025-05-19 07:00:00+03:00,5.756,5.729
2025-05-19 09:00:00+03:00,5.728,5.752
2025-05-19 11:00:00+03:00,5.752,5.731
2025-05-19 13:00:00+03:00,5.73,5.757
2025-05-19 15:00:00+03:00,5.756,5.778
2025-05-19 17:00:00+03:00,5.777,5.845
2025-05-19 19:00:00+03:00,5.845,5.951
2025-05-19 21:00:00+03:00,5.95,5.972
2025-05-19 23:00:00+03:00,5.971,5.965
2025-05-20 01:00:00+03:00,5.965,5.928
2025-05-20 03:00:00+03:00,5.928,6.012
2025-05-20 05:00:00+03:00,6.013,5.984
2025-05-20 07:00:00+03:00,5.985,6.054
2025-05-20 09:00:00+03:00,6.053,5.953
2025-05-20 11:00:00+03:00,5.952,5.888
2025-05-20 13:00:00+03:00,5.889,5.826
2025-05-20 15:00:00+03:00,5.825,5.751
2025-05-20 17:00:00+03:00,5.751,5.787
2025-05-20 19:00:00+03:00,5.786,5.82
2025-05-20 21:00:00+03:00,5.821,5.876
2025-05-20 23:00:00+03:00,5.876,5.949
2025-05-21 01:00:00+03:00,5.949,6.021
2025-05-21 03:00:00+03:00,6.021,6.025
2025-05-21 05:00:00+03:00,6.024,6.389
2025-05-21 07:00:00+03:00,6.39,6.364
2025-05-21 09:00:00+03:00,6.363,6.315
2025-05-21 11:00:00+03:00,6.315,6.169
2025-05-21 13:00:00+03:00,6.169,6.229
2025-05-21 15:00:00+03:00,6.229,6.225
2025-05-21 17:00:00+03:00,6.225,6.327
2025-05-21 19:00:00+03:00,6.326,6.033
2025-05-21 21:00:00+03:00,6.034,6.163
2025-05-21 23:00:00+03:00,6.162,6.093
2025-05-22 01:00:00+03:00,6.093,6.206
2025-05-22 03:00:00+03:00,6.207,6.336
2025-05-22 05:00:00+03:00,6.337,6.423
2025-05-22 07:00:00+03:00,6.424,6.334
2025-05-22 09:00:00+03:00,6.335,6.37
2025-05-22 11:00:00+03:00,6.37,6.449
2025-05-22 13:00:00+03:00,6.449,6.406
2025-05-22 15:00:00+03:00,6.405,6.4
2025-05-22 17:00:00+03:00,6.4,6.464
2025-05-22 19:00:00+03:00,6.465,6.415
2025-05-22 21:00:00+03:00,6.415,6.381
2025-05-22 23:00:00+03:00,6.382,6.312
2025-05-23 01:00:00+03:00,6.313,6.431
2025-05-23 03:00:00+03:00,6.432,6.502
2025-05-23 05:00:00+03:00,6.502,6.707
2025-05-23 07:00:00+03:00,6.706,6.596
2025-05-23 09:00:00+03:00,6.595,6.427
2025-05-23 11:00:00+03:00,6.428,6.61
2025-05-23 13:00:00+03:00,6.61,6.164
2025-05-23 15:00:00+03:00,6.165,6.235
2025-05-23 17:00:00+03:00,6.235,6.131
2025-05-23 19:00:00+03:00,6.131,6.2
2025-05-23 21:00:00+03:00,6.2,6.15
2025-05-23 23:00:00+03:00,6.15,6.082
2025-05-24 01:00:00+03:00,6.083,5.976
2025-05-24 03:00:00+03:00,5.977,6.043
2025-05-24 05:00:00+03:00,6.043,6.084
2025-05-24 07:00:00+03:00,6.085,6.099
2025-05-24 09:00:00+03:00,6.098,6.106
2025-05-24 11:00:00+03:00,6.107,6.132
2025-05-24 13:00:00+03:00,6.133,6.204
2025-05-24 15:00:00+03:00,6.204,6.162
2025-05-24 17:00:00+03:00,6.161,6.213
2025-05-24 19:00:00+03:00,6.214,6.21
2025-05-24 21:00:00+03:00,6.209,6.189
2025-05-24 23:00:00+03:00,6.189,6.169
2025-05-25 01:00:00+03:00,6.169,6.114
2025-05-25 03:00:00+03:00,6.114,6.012
2025-05-25 05:00:00+03:00,6.013,6.085
2025-05-25 07:00:00+03:00,6.084,6.079
2025-05-25 09:00:00+03:00,6.079,6.006
2025-05-25 11:00:00+03:00,6.006,5.963
2025-05-25 13:00:00+03:00,5.963,5.988
2025-05-25 15:00:00+03:00,5.988,6.061
2025-05-25 17:00:00+03:00,6.061,6.027
2025-05-25 19:00:00+03:00,6.027,6.025
2025-05-25 21:00:00+03:00,6.024,6.06
2025-05-25 23:00:00+03:00,6.06,6.006
2025-05-26 01:00:00+03:00,6.006,6.156
2025-05-26 03:00:00+03:00,6.157,6.193
2025-05-26 05:00:00+03:00,6.193,6.159
2025-05-26 07:00:00+03:00,6.158,6.333
2025-05-26 09:00:00+03:00,6.333,6.52
2025-05-26 11:00:00+03:00,6.52,6.576
2025-05-26 13:00:00+03:00,6.575,6.596
2025-05-26 15:00:00+03:00,6.595,6.517
2025-05-26 17:00:00+03:00,6.516,6.533
2025-05-26 19:00:00+03:00,6.533,6.392
2025-05-26 21:00:00+03:00,6.393,6.398
2025-05-26 23:00:00+03:00,6.398,6.467
2025-05-27 01:00:00+03:00,6.467,6.498
2025-05-27 03:00:00+03:00,6.498,6.353
2025-05-27 05:00:00+03:00,6.352,6.459
2025-05-27 07:00:00+03:00,6.459,6.606
2025-05-27 09:00:00+03:00,6.607,6.656
2025-05-27 11:00:00+03:00,6.657,6.684
2025-05-27 13:00:00+03:00,6.684,6.674
2025-05-27 15:00:00+03:00,6.673,6.543
2025-05-27 17:00:00+03:00,6.542,6.509
2025-05-27 19:00:00+03:00,6.509,6.599
2025-05-27 21:00:00+03:00,6.6,6.533
2025-05-27 23:00:00+03:00,6.533,6.449
2025-05-28 01:00:00+03:00,6.45,6.321
2025-05-28 03:00:00+03:00,6.32,6.308
2025-05-28 05:00:00+03:00,6.308,6.384
2025-05-28 07:00:00+03:00,6.383,6.658
2025-05-28 09:00:00+03:00,6.658,6.696
2025-05-28 11:00:00+03:00,6.697,6.838
2025-05-28 13:00:00+03:00,6.838,6.879
2025-05-28 15:00:00+03:00,6.879,6.775
2025-05-28 17:00:00+03:00,6.775,6.731
2025-05-28 19:00:00+03:00,6.731,6.714
2025-05-28 21:00:00+03:00,6.714,6.609
2025-05-28 23:00:00+03:00,6.61,6.673
2025-05-29 01:00:00+03:00,6.673,6.844
2025-05-29 03:00:00+03:00,6.843,7.222
2025-05-29 05:00:00+03:00,7.223,7.495
2025-05-29 07:00:00+03:00,7.494,7.132
2025-05-29 09:00:00+03:00,7.132,7.159
2025-05-29 11:00:00+03:00,7.159,7.141
2025-05-29 13:00:00+03:00,7.142,7.118
2025-05-29 15:00:00+03:00,7.117,6.837
2025-05-29 17:00:00+03:00,6.836,6.783
2025-05-29 19:00:00+03:00,6.784,6.746
2025-05-29 21:00:00+03:00,6.747,6.699
2025-05-29 23:00:00+03:00,6.699,6.688
2025-05-30 01:00:00+03:00,6.689,6.556
2025-05-30 03:00:00+03:00,6.555,6.427
2025-05-30 05:00:00+03:00,6.426,6.487
2025-05-30 07:00:00+03:00,6.487,6.592
2025-05-30 09:00:00+03:00,6.592,6.515
2025-05-30 11:00:00+03:00,6.515,6.555
2025-05-30 13:00:00+03:00,6.555,6.579
2025-05-30 15:00:00+03:00,6.579,6.505
2025-05-30 17:00:00+03:00,6.507,6.498
2025-05-30 19:00:00+03:00,6.499,6.378
2025-05-30 21:00:00+03:00,6.378,6.476
2025-05-30 23:00:00+03:00,6.475,6.406
2025-05-31 01:00:00+03:00,6.407,6.2
2025-05-31 03:00:00+03:00,6.201,5.941
2025-05-31 05:00:00+03:00,5.94,5.994
2025-05-31 07:00:00+03:00,5.994,5.995
2025-05-31 09:00:00+03:00,5.995,6.055
2025-05-31 11:00:00+03:00,6.056,6.012
2025-05-31 13:00:00+03:00,6.012,6.011
2025-05-31 15:00:00+03:00,6.011,6.023
2025-05-31 17:00:00+03:00,6.022,6.075
2025-05-31 19:00:00+03:00,6.074,6.09
2025-05-31 21:00:00+03:00,6.09,6.149
2025-05-31 23:00:00+03:00,6.148,6.163
2025-06-01 01:00:00+03:00,6.164,6.047
2025-06-01 03:00:00+03:00,6.048,5.974
2025-06-01 05:00:00+03:00,5.973,5.966
2025-06-01 07:00:00+03:00,5.967,6.224
2025-06-01 09:00:00+03:00,6.225,6.177
2025-06-01 11:00:00+03:00,6.178,6.141
2025-06-01 13:00:00+03:00,6.14,6.177
2025-06-01 15:00:00+03:00,6.178,6.137
2025-06-01 17:00:00+03:00,6.136,6.207
2025-06-01 19:00:00+03:00,6.207,6.24
2025-06-01 21:00:00+03:00,6.24,6.201
2025-06-01 23:00:00+03:00,6.201,6.263
2025-06-02 01:00:00+03:00,6.263,6.308
2025-06-02 03:00:00+03:00,6.308,6.164
2025-06-02 05:00:00+03:00,6.163,6.08
2025-06-02 07:00:00+03:00,6.079,6.068
2025-06-02 09:00:00+03:00,6.067,6.155
2025-06-02 11:00:00+03:00,6.154,6.084
2025-06-02 13:00:00+03:00,6.085,6.109
2025-06-02 15:00:00+03:00,6.108,6.231
2025-06-02 17:00:00+03:00,6.23,6.315
2025-06-02 19:00:00+03:00,6.315,6.317
2025-06-02 21:00:00+03:00,6.317,6.252
2025-06-02 23:00:00+03:00,6.252,6.347
2025-06-03 01:00:00+03:00,6.347,6.442
2025-06-03 03:00:00+03:00,6.442,6.549
2025-06-03 05:00:00+03:00,6.548,6.357
2025-06-03 07:00:00+03:00,6.356,6.365
2025-06-03 09:00:00+03:00,6.365,6.398
2025-06-03 11:00:00+03:00,6.398,6.404
2025-06-03 13:00:00+03:00,6.404,6.462
2025-06-03 15:00:00+03:00,6.463,6.873
2025-06-03 17:00:00+03:00,6.873,6.777
2025-06-03 19:00:00+03:00,6.777,6.672
2025-06-03 21:00:00+03:00,6.672,6.72
2025-06-03 23:00:00+03:00,6.721,6.61
2025-06-04 01:00:00+03:00,6.611,6.63
2025-06-04 03:00:00+03:00,6.63,6.643
2025-06-04 05:00:00+03:00,6.644,6.705
2025-06-04 07:00:00+03:00,6.705,6.727
2025-06-04 09:00:00+03:00,6.727,6.698
2025-06-04 11:00:00+03:00,6.698,6.813
2025-06-04 13:00:00+03:00,6.812,6.762
2025-06-04 15:00:00+03:00,6.762,6.332
2025-06-04 17:00:00+03:00,6.331,6.477
2025-06-04 19:00:00+03:00,6.478,6.361
2025-06-04 21:00:00+03:00,6.361,6.33
2025-06-04 23:00:00+03:00,6.329,6.345
2025-06-05 01:00:00+03:00,6.345,6.306
2025-06-05 03:00:00+03:00,6.306,6.28
2025-06-05 05:00:00+03:00,6.28,6.332
2025-06-05 07:00:00+03:00,6.332,6.338
2025-06-05 09:00:00+03:00,6.339,6.256
2025-06-05 11:00:00+03:00,6.256,6.293
2025-06-05 13:00:00+03:00,6.293,6.278
2025-06-05 15:00:00+03:00,6.277,6.27
2025-06-05 17:00:00+03:00,6.27,6.348
2025-06-05 19:00:00+03:00,6.349,6.213
2025-06-05 21:00:00+03:00,6.212,6.099
2025-06-05 23:00:00+03:00,6.099,5.928
2025-06-06 01:00:00+03:00,5.927,5.892
2025-06-06 03:00:00+03:00,5.893,5.916
2025-06-06 05:00:00+03:00,5.917,6.035
2025-06-06 07:00:00+03:00,6.036,5.998
2025-06-06 09:00:00+03:00,5.998,5.984
2025-06-06 11:00:00+03:00,5.983,5.993
2025-06-06 13:00:00+03:00,5.992,6.022
2025-06-06 15:00:00+03:00,6.023,6.033
2025-06-06 17:00:00+03:00,6.034,6.087
2025-06-06 19:00:00+03:00,6.088,6.081
2025-06-06 21:00:00+03:00,6.081,6.055
2025-06-06 23:00:00+03:00,6.055,6.017
2025-06-07 01:00:00+03:00,6.017,5.986
2025-06-07 03:00:00+03:00,5.986,6.0
2025-06-07 05:00:00+03:00,6.0,6.142
2025-06-07 07:00:00+03:00,6.143,6.145
2025-06-07 09:00:00+03:00,6.145,6.174
2025-06-07 11:00:00+03:00,6.173,6.119
2025-06-07 13:00:00+03:00,6.12,6.169
2025-06-07 15:00:00+03:00,6.169,6.336
2025-06-07 17:00:00+03:00,6.336,6.313
2025-06-07 19:00:00+03:00,6.312,6.239
2025-06-07 21:00:00+03:00,6.238,6.316
2025-06-07 23:00:00+03:00,6.316,6.345
2025-06-08 01:00:00+03:00,6.344,6.344
2025-06-08 03:00:00+03:00,6.345,6.351
2025-06-08 05:00:00+03:00,6.351,6.301
2025-06-08 07:00:00+03:00,6.302,6.244
2025-06-08 09:00:00+03:00,6.245,6.281
2025-06-08 11:00:00+03:00,6.281,6.221
2025-06-08 13:00:00+03:00,6.221,6.339
2025-06-08 15:00:00+03:00,6.338,6.342
2025-06-08 17:00:00+03:00,6.343,6.358
2025-06-08 19:00:00+03:00,6.359,6.386
2025-06-08 21:00:00+03:00,6.387,6.377
2025-06-08 23:00:00+03:00,6.377,6.402
2025-06-09 01:00:00+03:00,6.402,6.322
2025-06-09 03:00:00+03:00,6.322,6.303
2025-06-09 05:00:00+03:00,6.303,6.292
2025-06-09 07:00:00+03:00,6.291,6.214
2025-06-09 09:00:00+03:00,6.214,6.276
2025-06-09 11:00:00+03:00,6.276,6.372
2025-06-09 13:00:00+03:00,6.372,6.534
2025-06-09 15:00:00+03:00,6.534,6.444
2025-06-09 17:00:00+03:00,6.444,6.491
2025-06-09 19:00:00+03:00,6.492,6.603
2025-06-09 21:00:00+03:00,6.603,6.593
2025-06-09 23:00:00+03:00,6.594,6.755
2025-06-10 01:00:00+03:00,6.756,6.842
2025-06-10 03:00:00+03:00,6.843,7.158
2025-06-10 05:00:00+03:00,7.159,7.092
2025-06-10 07:00:00+03:00,7.093,7.088
2025-06-10 09:00:00+03:00,7.088,7.129
2025-06-10 11:00:00+03:00,7.128,7.274
2025-06-10 13:00:00+03:00,7.275,7.995
2025-06-10 15:00:00+03:00,7.994,8.16
2025-06-10 17:00:00+03:00,8.161,8.202
2025-06-10 19:00:00+03:00,8.201,8.248
2025-06-10 21:00:00+03:00,8.249,8.272
2025-06-10 23:00:00+03:00,8.272,8.389
2025-06-11 01:00:00+03:00,8.388,8.667
2025-06-11 03:00:00+03:00,8.666,8.267
2025-06-11 05:00:00+03:00,8.267,8.255
2025-06-11 07:00:00+03:00,8.255,8.412
2025-06-11 09:00:00+03:00,8.412,8.38
2025-06-11 11:00:00+03:00,8.379,8.182
2025-06-11 13:00:00+03:00,8.183,8.173
2025-06-11 15:00:00+03:00,8.173,8.317
2025-06-11 17:00:00+03:00,8.317,8.348
2025-06-11 19:00:00+03:00,8.348,8.181
2025-06-11 21:00:00+03:00,8.181,8.027
2025-06-11 23:00:00+03:00,8.026,8.006
2025-06-12 01:00:00+03:00,8.006,8.159
2025-06-12 03:00:00+03:00,8.159,8.193
2025-06-12 05:00:00+03:00,8.193,8.09
2025-06-12 07:00:00+03:00,8.091,8.072
2025-06-12 09:00:00+03:00,8.072,7.952
2025-06-12 11:00:00+03:00,7.953,7.949
2025-06-12 13:00:00+03:00,7.949,7.787
2025-06-12 15:00:00+03:00,7.788,7.979
2025-06-12 17:00:00+03:00,7.978,7.752
2025-06-12 19:00:00+03:00,7.752,7.961
2025-06-12 21:00:00+03:00,7.96,7.785
2025-06-12 23:00:00+03:00,7.785,7.633
2025-06-13 01:00:00+03:00,7.632,7.484
2025-06-13 03:00:00+03:00,7.485,6.883
2025-06-13 05:00:00+03:00,6.884,7.128
2025-06-13 07:00:00+03:00,7.128,7.276
2025-06-13 09:00:00+03:00,7.277,7.397
2025-06-13 11:00:00+03:00,7.397,7.306
2025-06-13 13:00:00+03:00,7.305,7.345
2025-06-13 15:00:00+03:00,7.346,7.26
2025-06-13 17:00:00+03:00,7.261,7.481
2025-06-13 19:00:00+03:00,7.481,7.426
2025-06-13 21:00:00+03:00,7.424,7.496
2025-06-13 23:00:00+03:00,7.496,7.494
2025-06-14 01:00:00+03:00,7.495,7.753
2025-06-14 03:00:00+03:00,7.752,7.562
2025-06-14 05:00:00+03:00,7.563,7.48
2025-06-14 07:00:00+03:00,7.48,7.46
2025-06-14 09:00:00+03:00,7.461,7.331
2025-06-14 11:00:00+03:00,7.33,7.301
2025-06-14 13:00:00+03:00,7.302,7.323
2025-06-14 15:00:00+03:00,7.322,7.301
2025-06-14 17:00:00+03:00,7.302,7.19
2025-06-14 19:00:00+03:00,7.19,7.222
2025-06-14 21:00:00+03:00,7.222,7.216
2025-06-14 23:00:00+03:00,7.216,7.247
2025-06-15 01:00:00+03:00,7.248,7.298
2025-06-15 03:00:00+03:00,7.298,7.352
2025-06-15 05:00:00+03:00,7.352,7.328
2025-06-15 07:00:00+03:00,7.328,7.333
2025-06-15 09:00:00+03:00,7.333,7.215
2025-06-15 11:00:00+03:00,7.215,7.146
2025-06-15 13:00:00+03:00,7.147,7.198
2025-06-15 15:00:00+03:00,7.198,7.243
2025-06-15 17:00:00+03:00,7.243,7.14
2025-06-15 19:00:00+03:00,7.14,7.15
2025-06-15 21:00:00+03:00,7.15,7.062
2025-06-15 23:00:00+03:00,7.062,7.034
2025-06-16 01:00:00+03:00,7.033,7.176
2025-06-16 03:00:00+03:00,7.176,7.211
2025-06-16 05:00:00+03:00,7.21,7.307
2025-06-16 07:00:00+03:00,7.308,7.573
2025-06-16 09:00:00+03:00,7.573,7.635
2025-06-16 11:00:00+03:00,7.635,7.64
2025-06-16 13:00:00+03:00,7.641,7.736
2025-06-16 15:00:00+03:00,7.736,7.947
2025-06-16 17:00:00+03:00,7.946,7.834
2025-06-16 19:00:00+03:00,7.834,7.748
2025-06-16 21:00:00+03:00,7.747,7.846
2025-06-16 23:00:00+03:00,7.847,7.798
2025-06-17 01:00:00+03:00,7.797,7.442
2025-06-17 03:00:00+03:00,7.442,7.54
2025-06-17 05:00:00+03:00,7.541,7.806
2025-06-17 07:00:00+03:00,7.806,7.711
2025-06-17 09:00:00+03:00,7.711,7.635
2025-06-17 11:00:00+03:00,7.634,7.696
2025-06-17 13:00:00+03:00,7.696,7.63
2025-06-17 15:00:00+03:00,7.63,7.427
2025-06-17 17:00:00+03:00,7.428,7.317
2025-06-17 19:00:00+03:00,7.316,7.337
2025-06-17 21:00:00+03:00,7.337,7.444
2025-06-17 23:00:00+03:00,7.444,7.406
2025-06-18 01:00:00+03:00,7.407,7.433
2025-06-18 03:00:00+03:00,7.434,7.38
2025-06-18 05:00:00+03:00,7.381,7.541
2025-06-18 07:00:00+03:00,7.54,7.583
2025-06-18 09:00:00+03:00,7.584,7.467
2025-06-18 11:00:00+03:00,7.467,7.402
2025-06-18 13:00:00+03:00,7.403,7.344
2025-06-18 15:00:00+03:00,7.345,7.275
2025-06-18 17:00:00+03:00,7.275,7.484
2025-06-18 19:00:00+03:00,7.484,7.453
2025-06-18 21:00:00+03:00,7.452,7.331
2025-06-18 23:00:00+03:00,7.331,7.603
2025-06-19 01:00:00+03:00,7.602,7.583
2025-06-19 03:00:00+03:00,7.583,7.564
2025-06-19 05:00:00+03:00,7.563,7.669
2025-06-19 07:00:00+03:00,7.668,7.688
2025-06-19 09:00:00+03:00,7.687,7.734
2025-06-19 11:00:00+03:00,7.733,7.886
2025-06-19 13:00:00+03:00,7.887,7.684
2025-06-19 15:00:00+03:00,7.684,7.581
2025-06-19 17:00:00+03:00,7.58,7.511
2025-06-19 19:00:00+03:00,7.511,7.562
2025-06-19 21:00:00+03:00,7.561,7.536
2025-06-19 23:00:00+03:00,7.537,7.577
2025-06-20 01:00:00+03:00,7.577,7.675
2025-06-20 03:00:00+03:00,7.675,7.855
2025-06-20 05:00:00+03:00,7.855,7.571
2025-06-20 07:00:00+03:00,7.571,7.553
2025-06-20 09:00:00+03:00,7.554,7.825
2025-06-20 11:00:00+03:00,7.824,7.801
2025-06-20 13:00:00+03:00,7.8,7.709
2025-06-20 15:00:00+03:00,7.71,7.701
2025-06-20 17:00:00+03:00,7.7,7.526
2025-06-20 19:00:00+03:00,7.527,7.069
2025-06-20 21:00:00+03:00,7.068,7.079
2025-06-20 23:00:00+03:00,7.078,7.066
2025-06-21 01:00:00+03:00,7.066,7.062
2025-06-21 03:00:00+03:00,7.062,7.09
2025-06-21 05:00:00+03:00,7.089,7.077
2025-06-21 07:00:00+03:00,7.077,7.055
2025-06-21 09:00:00+03:00,7.056,6.944
2025-06-21 11:00:00+03:00,6.943,7.042
2025-06-21 13:00:00+03:00,7.041,6.919
2025-06-21 15:00:00+03:00,6.919,6.741
2025-06-21 17:00:00+03:00,6.741,6.809
2025-06-21 19:00:00+03:00,6.809,6.843
2025-06-21 21:00:00+03:00,6.843,6.79
2025-06-21 23:00:00+03:00,6.789,6.712
2025-06-22 01:00:00+03:00,6.712,6.461
2025-06-22 03:00:00+03:00,6.461,6.436
2025-06-22 05:00:00+03:00,6.436,6.43
2025-06-22 07:00:00+03:00,6.431,6.462
2025-06-22 09:00:00+03:00,6.463,6.423
2025-06-22 11:00:00+03:00,6.424,6.323
2025-06-22 13:00:00+03:00,6.324,6.433
