open_time,open,close
2025-05-09 19:00:00+03:00,0.02052,0.02083
2025-05-09 21:00:00+03:00,0.02083,0.02065
2025-05-09 23:00:00+03:00,0.02065,0.02073
2025-05-10 01:00:00+03:00,0.02073,0.0208
2025-05-10 03:00:00+03:00,0.0208,0.02076
2025-05-10 05:00:00+03:00,0.02075,0.02078
2025-05-10 07:00:00+03:00,0.02078,0.02094
2025-05-10 09:00:00+03:00,0.02093,0.02116
2025-05-10 11:00:00+03:00,0.02116,0.0212
2025-05-10 13:00:00+03:00,0.0212,0.02069
2025-05-10 15:00:00+03:00,0.02069,0.02104
2025-05-10 17:00:00+03:00,0.02105,0.0208
2025-05-10 19:00:00+03:00,0.0208,0.02106
2025-05-10 21:00:00+03:00,0.02105,0.02108
2025-05-10 23:00:00+03:00,0.02109,0.02143
2025-05-11 01:00:00+03:00,0.02142,0.02195
2025-05-11 03:00:00+03:00,0.02194,0.02154
2025-05-11 05:00:00+03:00,0.02154,0.02195
2025-05-11 07:00:00+03:00,0.02194,0.02163
2025-05-11 09:00:00+03:00,0.02163,0.02105
2025-05-11 11:00:00+03:00,0.02104,0.02136
2025-05-11 13:00:00+03:00,0.02136,0.02157
2025-05-11 15:00:00+03:00,0.02156,0.02114
2025-05-11 17:00:00+03:00,0.02116,0.02125
2025-05-11 19:00:00+03:00,0.02125,0.02143
2025-05-11 21:00:00+03:00,0.02144,0.02153
2025-05-11 23:00:00+03:00,0.02153,0.02154
2025-05-12 01:00:00+03:00,0.02154,0.0214
2025-05-12 03:00:00+03:00,0.0214,0.0214
2025-05-12 05:00:00+03:00,0.02141,0.02169
2025-05-12 07:00:00+03:00,0.0217,0.02151
2025-05-12 09:00:00+03:00,0.02151,0.02195
2025-05-12 11:00:00+03:00,0.02195,0.02182
2025-05-12 13:00:00+03:00,0.02181,0.02141
2025-05-12 15:00:00+03:00,0.02139,0.02194
2025-05-12 17:00:00+03:00,0.02195,0.02132
2025-05-12 19:00:00+03:00,0.02131,0.02137
2025-05-12 21:00:00+03:00,0.02139,0.02116
2025-05-12 23:00:00+03:00,0.02116,0.02152
2025-05-13 01:00:00+03:00,0.02152,0.02155
2025-05-13 03:00:00+03:00,0.02155,0.02082
2025-05-13 05:00:00+03:00,0.02081,0.02034
2025-05-13 07:00:00+03:00,0.02034,0.02071
2025-05-13 09:00:00+03:00,0.02072,0.02079
2025-05-13 11:00:00+03:00,0.02079,0.02109
2025-05-13 13:00:00+03:00,0.0211,0.02098
2025-05-13 15:00:00+03:00,0.02099,0.02113
2025-05-13 17:00:00+03:00,0.02112,0.02117
2025-05-13 19:00:00+03:00,0.02116,0.02158
2025-05-13 21:00:00+03:00,0.02157,0.0219
2025-05-13 23:00:00+03:00,0.0219,0.0218
2025-05-14 01:00:00+03:00,0.02181,0.02177
2025-05-14 03:00:00+03:00,0.02177,0.02175
2025-05-14 05:00:00+03:00,0.02175,0.02165
2025-05-14 07:00:00+03:00,0.02166,0.02188
2025-05-14 09:00:00+03:00,0.02187,0.0216
2025-05-14 11:00:00+03:00,0.02161,0.02124
2025-05-14 13:00:00+03:00,0.02125,0.02143
2025-05-14 15:00:00+03:00,0.02143,0.02124
2025-05-14 17:00:00+03:00,0.02124,0.02106
2025-05-14 19:00:00+03:00,0.02106,0.02068
2025-05-14 21:00:00+03:00,0.02068,0.02062
2025-05-14 23:00:00+03:00,0.02062,0.0206
2025-05-15 01:00:00+03:00,0.02061,0.02057
2025-05-15 03:00:00+03:00,0.02058,0.02015
2025-05-15 05:00:00+03:00,0.02015,0.02025
2025-05-15 07:00:00+03:00,0.02024,0.01989
2025-05-15 09:00:00+03:00,0.01989,0.01953
2025-05-15 11:00:00+03:00,0.01953,0.01958
2025-05-15 13:00:00+03:00,0.01957,0.01971
2025-05-15 15:00:00+03:00,0.0197,0.01949
2025-05-15 17:00:00+03:00,0.01948,0.01977
2025-05-15 19:00:00+03:00,0.01977,0.01999
2025-05-15 21:00:00+03:00,0.01999,0.01961
2025-05-15 23:00:00+03:00,0.01962,0.01955
2025-05-16 01:00:00+03:00,0.01954,0.0197
2025-05-16 03:00:00+03:00,0.0197,0.0198
2025-05-16 05:00:00+03:00,0.01981,0.01982
2025-05-16 07:00:00+03:00,0.01981,0.01978
2025-05-16 09:00:00+03:00,0.01977,0.01979
2025-05-16 11:00:00+03:00,0.01979,0.01976
2025-05-16 13:00:00+03:00,0.01977,0.01976
2025-05-16 15:00:00+03:00,0.01977,0.01983
2025-05-16 17:00:00+03:00,0.01983,0.01974
2025-05-16 19:00:00+03:00,0.01974,0.01946
2025-05-16 21:00:00+03:00,0.01946,0.01945
2025-05-16 23:00:00+03:00,0.01944,0.01929
2025-05-17 01:00:00+03:00,0.01928,0.01913
2025-05-17 03:00:00+03:00,0.01912,0.01868
2025-05-17 05:00:00+03:00,0.01867,0.01889
2025-05-17 07:00:00+03:00,0.0189,0.01885
2025-05-17 09:00:00+03:00,0.01886,0.01874
2025-05-17 11:00:00+03:00,0.01874,0.01865
2025-05-17 13:00:00+03:00,0.01864,0.01879
2025-05-17 15:00:00+03:00,0.01879,0.01852
2025-05-17 17:00:00+03:00,0.01852,0.01869
2025-05-17 19:00:00+03:00,0.01869,0.01859
2025-05-17 21:00:00+03:00,0.01858,0.0185
2025-05-17 23:00:00+03:00,0.01849,0.01864
2025-05-18 01:00:00+03:00,0.01864,0.01851
2025-05-18 03:00:00+03:00,0.01852,0.01864
2025-05-18 05:00:00+03:00,0.01864,0.01854
2025-05-18 07:00:00+03:00,0.01855,0.01896
2025-05-18 09:00:00+03:00,0.01896,0.01894
2025-05-18 11:00:00+03:00,0.01894,0.01903
2025-05-18 13:00:00+03:00,0.01904,0.01892
2025-05-18 15:00:00+03:00,0.01892,0.01907
2025-05-18 17:00:00+03:00,0.01908,0.01937
2025-05-18 19:00:00+03:00,0.01937,0.01879
2025-05-18 21:00:00+03:00,0.01881,0.01836
2025-05-18 23:00:00+03:00,0.01837,0.01863
2025-05-19 01:00:00+03:00,0.01864,0.0192
2025-05-19 03:00:00+03:00,0.01921,0.01869
2025-05-19 05:00:00+03:00,0.01869,0.01832
2025-05-19 07:00:00+03:00,0.01832,0.01815
2025-05-19 09:00:00+03:00,0.01814,0.01822
2025-05-19 11:00:00+03:00,0.01821,0.01794
2025-05-19 13:00:00+03:00,0.01795,0.01804
2025-05-19 15:00:00+03:00,0.01804,0.01819
2025-05-19 17:00:00+03:00,0.0182,0.01849
2025-05-19 19:00:00+03:00,0.01849,0.01855
2025-05-19 21:00:00+03:00,0.01854,0.01847
2025-05-19 23:00:00+03:00,0.01847,0.01847
2025-05-20 01:00:00+03:00,0.01846,0.01856
2025-05-20 03:00:00+03:00,0.01857,0.01872
2025-05-20 05:00:00+03:00,0.01872,0.01875
2025-05-20 07:00:00+03:00,0.01875,0.01877
2025-05-20 09:00:00+03:00,0.01877,0.0186
2025-05-20 11:00:00+03:00,0.01859,0.01856
2025-05-20 13:00:00+03:00,0.01856,0.01846
2025-05-20 15:00:00+03:00,0.01845,0.01842
2025-05-20 17:00:00+03:00,0.01842,0.01865
2025-05-20 19:00:00+03:00,0.01866,0.01869
2025-05-20 21:00:00+03:00,0.01869,0.01868
2025-05-20 23:00:00+03:00,0.01868,0.01884
2025-05-21 01:00:00+03:00,0.01885,0.01891
2025-05-21 03:00:00+03:00,0.01892,0.0187
2025-05-21 05:00:00+03:00,0.0187,0.01891
2025-05-21 07:00:00+03:00,0.0189,0.01911
2025-05-21 09:00:00+03:00,0.0191,0.01877
2025-05-21 11:00:00+03:00,0.01877,0.01851
2025-05-21 13:00:00+03:00,0.01852,0.01864
2025-05-21 15:00:00+03:00,0.01864,0.01866
2025-05-21 17:00:00+03:00,0.01866,0.01887
2025-05-21 19:00:00+03:00,0.01887,0.01845
2025-05-21 21:00:00+03:00,0.01846,0.01879
2025-05-21 23:00:00+03:00,0.01878,0.01858
2025-05-22 01:00:00+03:00,0.01858,0.01878
2025-05-22 03:00:00+03:00,0.01878,0.01893
2025-05-22 05:00:00+03:00,0.01893,0.01925
2025-05-22 07:00:00+03:00,0.01927,0.01923
2025-05-22 09:00:00+03:00,0.01923,0.0193
2025-05-22 11:00:00+03:00,0.01931,0.01943
2025-05-22 13:00:00+03:00,0.01943,0.01925
2025-05-22 15:00:00+03:00,0.01924,0.01909
2025-05-22 17:00:00+03:00,0.0191,0.01949
2025-05-22 19:00:00+03:00,0.0195,0.01951
2025-05-22 21:00:00+03:00,0.01951,0.01944
2025-05-22 23:00:00+03:00,0.01946,0.01938
2025-05-23 01:00:00+03:00,0.01938,0.01949
2025-05-23 03:00:00+03:00,0.01949,0.01958
2025-05-23 05:00:00+03:00,0.01959,0.01989
2025-05-23 07:00:00+03:00,0.01989,0.0196
2025-05-23 09:00:00+03:00,0.0196,0.01925
2025-05-23 11:00:00+03:00,0.01925,0.01961
2025-05-23 13:00:00+03:00,0.0196,0.01862
2025-05-23 15:00:00+03:00,0.01863,0.01883
2025-05-23 17:00:00+03:00,0.01883,0.01853
2025-05-23 19:00:00+03:00,0.01853,0.01861
2025-05-23 21:00:00+03:00,0.01862,0.01851
2025-05-23 23:00:00+03:00,0.01851,0.01827
2025-05-24 01:00:00+03:00,0.01828,0.018
2025-05-24 03:00:00+03:00,0.01799,0.01806
2025-05-24 05:00:00+03:00,0.01805,0.0182
2025-05-24 07:00:00+03:00,0.01821,0.01821
2025-05-24 09:00:00+03:00,0.01821,0.01812
2025-05-24 11:00:00+03:00,0.01812,0.01808
2025-05-24 13:00:00+03:00,0.01809,0.01821
2025-05-24 15:00:00+03:00,0.01821,0.01812
2025-05-24 17:00:00+03:00,0.01812,0.01816
2025-05-24 19:00:00+03:00,0.01815,0.01809
2025-05-24 21:00:00+03:00,0.01808,0.01805
2025-05-24 23:00:00+03:00,0.01806,0.01802
2025-05-25 01:00:00+03:00,0.01801,0.01797
2025-05-25 03:00:00+03:00,0.01797,0.01778
2025-05-25 05:00:00+03:00,0.01778,0.01799
2025-05-25 07:00:00+03:00,0.01799,0.01794
2025-05-25 09:00:00+03:00,0.01794,0.01786
2025-05-25 11:00:00+03:00,0.01786,0.01761
2025-05-25 13:00:00+03:00,0.01761,0.01772
2025-05-25 15:00:00+03:00,0.01772,0.01782
2025-05-25 17:00:00+03:00,0.01783,0.01777
2025-05-25 19:00:00+03:00,0.01777,0.01782
2025-05-25 21:00:00+03:00,0.01783,0.0179
2025-05-25 23:00:00+03:00,0.0179,0.01786
2025-05-26 01:00:00+03:00,0.01787,0.01826
2025-05-26 03:00:00+03:00,0.01827,0.01833
2025-05-26 05:00:00+03:00,0.01833,0.01825
2025-05-26 07:00:00+03:00,0.01825,0.01824
2025-05-26 09:00:00+03:00,0.01823,0.0183
2025-05-26 11:00:00+03:00,0.0183,0.01811
2025-05-26 13:00:00+03:00,0.0181,0.01808
2025-05-26 15:00:00+03:00,0.01808,0.0179
2025-05-26 17:00:00+03:00,0.0179,0.01807
2025-05-26 19:00:00+03:00,0.01806,0.01783
2025-05-26 21:00:00+03:00,0.01783,0.01789
2025-05-26 23:00:00+03:00,0.01789,0.01794
2025-05-27 01:00:00+03:00,0.01795,0.01797
2025-05-27 03:00:00+03:00,0.01797,0.01776
2025-05-27 05:00:00+03:00,0.01775,0.01797
2025-05-27 07:00:00+03:00,0.01798,0.01802
2025-05-27 09:00:00+03:00,0.01803,0.01804
2025-05-27 11:00:00+03:00,0.01805,0.01817
2025-05-27 13:00:00+03:00,0.01817,0.01814
2025-05-27 15:00:00+03:00,0.01814,0.01814
2025-05-27 17:00:00+03:00,0.01815,0.01815
2025-05-27 19:00:00+03:00,0.01816,0.01817
2025-05-27 21:00:00+03:00,0.01817,0.0181
2025-05-27 23:00:00+03:00,0.01809,0.01807
2025-05-28 01:00:00+03:00,0.01808,0.01807
2025-05-28 03:00:00+03:00,0.01806,0.01808
2025-05-28 05:00:00+03:00,0.01807,0.01819
2025-05-28 07:00:00+03:00,0.01819,0.01815
2025-05-28 09:00:00+03:00,0.01814,0.01802
2025-05-28 11:00:00+03:00,0.01803,0.01794
2025-05-28 13:00:00+03:00,0.01795,0.01808
2025-05-28 15:00:00+03:00,0.01809,0.01803
2025-05-28 17:00:00+03:00,0.01802,0.01771
2025-05-28 19:00:00+03:00,0.01772,0.01776
2025-05-28 21:00:00+03:00,0.01776,0.01743
2025-05-28 23:00:00+03:00,0.01745,0.01765
2025-05-29 01:00:00+03:00,0.01764,0.01793
2025-05-29 03:00:00+03:00,0.01794,0.01805
2025-05-29 05:00:00+03:00,0.01805,0.01816
2025-05-29 07:00:00+03:00,0.01817,0.01795
2025-05-29 09:00:00+03:00,0.01796,0.01799
2025-05-29 11:00:00+03:00,0.018,0.01803
2025-05-29 13:00:00+03:00,0.01803,0.01799
2025-05-29 15:00:00+03:00,0.01799,0.01781
2025-05-29 17:00:00+03:00,0.0178,0.01766
2025-05-29 19:00:00+03:00,0.01767,0.01759
2025-05-29 21:00:00+03:00,0.01759,0.01747
2025-05-29 23:00:00+03:00,0.01746,0.01767
2025-05-30 01:00:00+03:00,0.01766,0.0174
2025-05-30 03:00:00+03:00,0.0174,0.01697
2025-05-30 05:00:00+03:00,0.01697,0.01705
2025-05-30 07:00:00+03:00,0.01705,0.01702
2025-05-30 09:00:00+03:00,0.01702,0.01692
2025-05-30 11:00:00+03:00,0.01692,0.01689
2025-05-30 13:00:00+03:00,0.01688,0.0169
2025-05-30 15:00:00+03:00,0.0169,0.0167
2025-05-30 17:00:00+03:00,0.0167,0.01677
2025-05-30 19:00:00+03:00,0.01678,0.01646
2025-05-30 21:00:00+03:00,0.01646,0.01657
2025-05-30 23:00:00+03:00,0.01657,0.0164
2025-05-31 01:00:00+03:00,0.0164,0.01586
2025-05-31 03:00:00+03:00,0.01587,0.01569
2025-05-31 05:00:00+03:00,0.0157,0.01588
2025-05-31 07:00:00+03:00,0.01588,0.0157
2025-05-31 09:00:00+03:00,0.0157,0.01581
2025-05-31 11:00:00+03:00,0.01581,0.01564
2025-05-31 13:00:00+03:00,0.01564,0.01566
2025-05-31 15:00:00+03:00,0.01566,0.0158
2025-05-31 17:00:00+03:00,0.01578,0.01587
2025-05-31 19:00:00+03:00,0.01588,0.01589
2025-05-31 21:00:00+03:00,0.01589,0.01597
2025-05-31 23:00:00+03:00,0.01598,0.01604
2025-06-01 01:00:00+03:00,0.01605,0.01601
2025-06-01 03:00:00+03:00,0.01601,0.01584
2025-06-01 05:00:00+03:00,0.01583,0.01593
2025-06-01 07:00:00+03:00,0.01593,0.01608
2025-06-01 09:00:00+03:00,0.01608,0.01594
2025-06-01 11:00:00+03:00,0.01595,0.01569
2025-06-01 13:00:00+03:00,0.01569,0.01581
2025-06-01 15:00:00+03:00,0.01582,0.0158
2025-06-01 17:00:00+03:00,0.0158,0.01593
2025-06-01 19:00:00+03:00,0.01593,0.01595
2025-06-01 21:00:00+03:00,0.01595,0.01592
2025-06-01 23:00:00+03:00,0.01592,0.01612
2025-06-02 01:00:00+03:00,0.01612,0.01617
2025-06-02 03:00:00+03:00,0.01617,0.01619
2025-06-02 05:00:00+03:00,0.01619,0.01601
2025-06-02 07:00:00+03:00,0.01602,0.01602
2025-06-02 09:00:00+03:00,0.01602,0.01619
2025-06-02 11:00:00+03:00,0.01619,0.01626
2025-06-02 13:00:00+03:00,0.01627,0.01626
2025-06-02 15:00:00+03:00,0.01627,0.01615
2025-06-02 17:00:00+03:00,0.01615,0.01623
2025-06-02 19:00:00+03:00,0.01622,0.01637
2025-06-02 21:00:00+03:00,0.01637,0.01625
2025-06-02 23:00:00+03:00,0.01624,0.01661
2025-06-03 01:00:00+03:00,0.01663,0.01662
2025-06-03 03:00:00+03:00,0.01662,0.0168
2025-06-03 05:00:00+03:00,0.01681,0.01662
2025-06-03 07:00:00+03:00,0.01663,0.0167
2025-06-03 09:00:00+03:00,0.01669,0.01666
2025-06-03 11:00:00+03:00,0.01666,0.01666
2025-06-03 13:00:00+03:00,0.01665,0.01678
2025-06-03 15:00:00+03:00,0.01678,0.01686
2025-06-03 17:00:00+03:00,0.01686,0.01697
2025-06-03 19:00:00+03:00,0.01696,0.01713
2025-06-03 21:00:00+03:00,0.01713,0.01703
2025-06-03 23:00:00+03:00,0.01704,0.01679
2025-06-04 01:00:00+03:00,0.01678,0.01686
2025-06-04 03:00:00+03:00,0.01685,0.01701
2025-06-04 05:00:00+03:00,0.017,0.01708
2025-06-04 07:00:00+03:00,0.01708,0.01707
2025-06-04 09:00:00+03:00,0.01708,0.01712
2025-06-04 11:00:00+03:00,0.01713,0.01712
2025-06-04 13:00:00+03:00,0.01713,0.01697
2025-06-04 15:00:00+03:00,0.01696,0.01684
2025-06-04 17:00:00+03:00,0.01684,0.01703
2025-06-04 19:00:00+03:00,0.01704,0.01688
2025-06-04 21:00:00+03:00,0.01689,0.01671
2025-06-04 23:00:00+03:00,0.01671,0.0167
2025-06-05 01:00:00+03:00,0.01669,0.01658
2025-06-05 03:00:00+03:00,0.01658,0.0166
2025-06-05 05:00:00+03:00,0.01661,0.01668
2025-06-05 07:00:00+03:00,0.01668,0.01654
2025-06-05 09:00:00+03:00,0.01654,0.01668
2025-06-05 11:00:00+03:00,0.01669,0.01665
2025-06-05 13:00:00+03:00,0.01665,0.01667
2025-06-05 15:00:00+03:00,0.01667,0.01654
2025-06-05 17:00:00+03:00,0.01654,0.01663
2025-06-05 19:00:00+03:00,0.01662,0.01637
2025-06-05 21:00:00+03:00,0.01637,0.01599
2025-06-05 23:00:00+03:00,0.016,0.01582
2025-06-06 01:00:00+03:00,0.01583,0.01581
2025-06-06 03:00:00+03:00,0.01581,0.0158
2025-06-06 05:00:00+03:00,0.0158,0.01595
2025-06-06 07:00:00+03:00,0.01595,0.01596
2025-06-06 09:00:00+03:00,0.01597,0.01594
2025-06-06 11:00:00+03:00,0.01594,0.01601
2025-06-06 13:00:00+03:00,0.01601,0.01602
2025-06-06 15:00:00+03:00,0.01603,0.01629
2025-06-06 17:00:00+03:00,0.01629,0.01631
2025-06-06 19:00:00+03:00,0.01631,0.01604
2025-06-06 21:00:00+03:00,0.01603,0.01584
2025-06-06 23:00:00+03:00,0.01585,0.01587
2025-06-07 01:00:00+03:00,0.01587,0.01579
2025-06-07 03:00:00+03:00,0.01579,0.01593
2025-06-07 05:00:00+03:00,0.01593,0.01602
2025-06-07 07:00:00+03:00,0.01603,0.01609
2025-06-07 09:00:00+03:00,0.01609,0.01614
2025-06-07 11:00:00+03:00,0.01615,0.01604
2025-06-07 13:00:00+03:00,0.01603,0.01606
2025-06-07 15:00:00+03:00,0.01606,0.016
2025-06-07 17:00:00+03:00,0.016,0.01594
2025-06-07 19:00:00+03:00,0.01594,0.01591
2025-06-07 21:00:00+03:00,0.01591,0.0161
2025-06-07 23:00:00+03:00,0.0161,0.01613
2025-06-08 01:00:00+03:00,0.01614,0.01617
2025-06-08 03:00:00+03:00,0.01617,0.0162
2025-06-08 05:00:00+03:00,0.0162,0.0161
2025-06-08 07:00:00+03:00,0.0161,0.01601
2025-06-08 09:00:00+03:00,0.01602,0.01592
2025-06-08 11:00:00+03:00,0.01593,0.01593
2025-06-08 13:00:00+03:00,0.01593,0.01608
2025-06-08 15:00:00+03:00,0.01608,0.01613
2025-06-08 17:00:00+03:00,0.01612,0.01621
2025-06-08 19:00:00+03:00,0.01622,0.01619
2025-06-08 21:00:00+03:00,0.01619,0.01621
2025-06-08 23:00:00+03:00,0.01622,0.01625
2025-06-09 01:00:00+03:00,0.01625,0.01607
2025-06-09 03:00:00+03:00,0.01607,0.01599
2025-06-09 05:00:00+03:00,0.016,0.01601
2025-06-09 07:00:00+03:00,0.016,0.01591
2025-06-09 09:00:00+03:00,0.01592,0.016
2025-06-09 11:00:00+03:00,0.016,0.01605
2025-06-09 13:00:00+03:00,0.01605,0.01617
2025-06-09 15:00:00+03:00,0.01617,0.01605
2025-06-09 17:00:00+03:00,0.01605,0.01608
2025-06-09 19:00:00+03:00,0.01609,0.01621
2025-06-09 21:00:00+03:00,0.01622,0.01617
2025-06-09 23:00:00+03:00,0.01617,0.01646
2025-06-10 01:00:00+03:00,0.01646,0.01664
2025-06-10 03:00:00+03:00,0.01664,0.01665
2025-06-10 05:00:00+03:00,0.01665,0.01663
2025-06-10 07:00:00+03:00,0.01662,0.01652
2025-06-10 09:00:00+03:00,0.01652,0.01653
2025-06-10 11:00:00+03:00,0.01653,0.01663
2025-06-10 13:00:00+03:00,0.01664,0.01688
2025-06-10 15:00:00+03:00,0.01688,0.01694
2025-06-10 17:00:00+03:00,0.01694,0.01687
2025-06-10 19:00:00+03:00,0.01688,0.01686
2025-06-10 21:00:00+03:00,0.01685,0.01705
2025-06-10 23:00:00+03:00,0.01706,0.01711
2025-06-11 01:00:00+03:00,0.0171,0.01716
2025-06-11 03:00:00+03:00,0.01716,0.01697
2025-06-11 05:00:00+03:00,0.01698,0.01707
2025-06-11 07:00:00+03:00,0.01707,0.01704
2025-06-11 09:00:00+03:00,0.01705,0.01704
2025-06-11 11:00:00+03:00,0.01704,0.01675
2025-06-11 13:00:00+03:00,0.01676,0.01672
2025-06-11 15:00:00+03:00,0.01672,0.01694
2025-06-11 17:00:00+03:00,0.01694,0.01713
2025-06-11 19:00:00+03:00,0.01713,0.01693
2025-06-11 21:00:00+03:00,0.01693,0.01677
2025-06-11 23:00:00+03:00,0.01677,0.01652
2025-06-12 01:00:00+03:00,0.01652,0.01664
2025-06-12 03:00:00+03:00,0.01664,0.01663
2025-06-12 05:00:00+03:00,0.01662,0.0164
2025-06-12 07:00:00+03:00,0.01641,0.01643
2025-06-12 09:00:00+03:00,0.01643,0.01633
2025-06-12 11:00:00+03:00,0.01633,0.01636
2025-06-12 13:00:00+03:00,0.01636,0.01618
2025-06-12 15:00:00+03:00,0.01619,0.01637
2025-06-12 17:00:00+03:00,0.01637,0.0162
2025-06-12 19:00:00+03:00,0.0162,0.01642
2025-06-12 21:00:00+03:00,0.01641,0.01602
2025-06-12 23:00:00+03:00,0.01601,0.01587
2025-06-13 01:00:00+03:00,0.01587,0.01587
2025-06-13 03:00:00+03:00,0.01586,0.01488
2025-06-13 05:00:00+03:00,0.01487,0.01516
2025-06-13 07:00:00+03:00,0.01516,0.01501
2025-06-13 09:00:00+03:00,0.01501,0.01501
2025-06-13 11:00:00+03:00,0.01501,0.01502
2025-06-13 13:00:00+03:00,0.01503,0.01513
2025-06-13 15:00:00+03:00,0.01513,0.01504
2025-06-13 17:00:00+03:00,0.01505,0.01521
2025-06-13 19:00:00+03:00,0.0152,0.01523
2025-06-13 21:00:00+03:00,0.01522,0.01509
2025-06-13 23:00:00+03:00,0.0151,0.01527
2025-06-14 01:00:00+03:00,0.01527,0.01539
2025-06-14 03:00:00+03:00,0.0154,0.01525
2025-06-14 05:00:00+03:00,0.01525,0.01537
2025-06-14 07:00:00+03:00,0.01537,0.01539
2025-06-14 09:00:00+03:00,0.01538,0.01532
2025-06-14 11:00:00+03:00,0.01531,0.01528
2025-06-14 13:00:00+03:00,0.01529,0.01537
2025-06-14 15:00:00+03:00,0.01537,0.01538
2025-06-14 17:00:00+03:00,0.01538,0.01523
2025-06-14 19:00:00+03:00,0.01523,0.01513
2025-06-14 21:00:00+03:00,0.01513,0.01509
2025-06-14 23:00:00+03:00,0.01508,0.01528
2025-06-15 01:00:00+03:00,0.01528,0.01535
2025-06-15 03:00:00+03:00,0.01536,0.01531
2025-06-15 05:00:00+03:00,0.0153,0.01528
2025-06-15 07:00:00+03:00,0.01529,0.01538
2025-06-15 09:00:00+03:00,0.01538,0.01535
2025-06-15 11:00:00+03:00,0.01535,0.01538
2025-06-15 13:00:00+03:00,0.01538,0.01557
2025-06-15 15:00:00+03:00,0.01557,0.01559
2025-06-15 17:00:00+03:00,0.0156,0.01544
2025-06-15 19:00:00+03:00,0.01545,0.01536
2025-06-15 21:00:00+03:00,0.01536,0.0153
2025-06-15 23:00:00+03:00,0.0153,0.01509
2025-06-16 01:00:00+03:00,0.01509,0.0153
2025-06-16 03:00:00+03:00,0.01531,0.01541
2025-06-16 05:00:00+03:00,0.01541,0.01535
2025-06-16 07:00:00+03:00,0.01534,0.01546
2025-06-16 09:00:00+03:00,0.01546,0.01553
2025-06-16 11:00:00+03:00,0.01553,0.01564
2025-06-16 13:00:00+03:00,0.01564,0.01548
2025-06-16 15:00:00+03:00,0.01549,0.01559
2025-06-16 17:00:00+03:00,0.01559,0.0156
2025-06-16 19:00:00+03:00,0.0156,0.01559
2025-06-16 21:00:00+03:00,0.01558,0.01562
2025-06-16 23:00:00+03:00,0.01562,0.01562
2025-06-17 01:00:00+03:00,0.01561,0.01506
2025-06-17 03:00:00+03:00,0.01506,0.01511
2025-06-17 05:00:00+03:00,0.01511,0.01521
2025-06-17 07:00:00+03:00,0.01521,0.01511
2025-06-17 09:00:00+03:00,0.01511,0.01505
2025-06-17 11:00:00+03:00,0.01505,0.01492
2025-06-17 13:00:00+03:00,0.01492,0.01488
2025-06-17 15:00:00+03:00,0.01487,0.01486
2025-06-17 17:00:00+03:00,0.01487,0.01461
2025-06-17 19:00:00+03:00,0.0146,0.01449
2025-06-17 21:00:00+03:00,0.01448,0.01468
2025-06-17 23:00:00+03:00,0.01468,0.01449
2025-06-18 01:00:00+03:00,0.01449,0.01443
2025-06-18 03:00:00+03:00,0.01443,0.01448
2025-06-18 05:00:00+03:00,0.01449,0.01452
2025-06-18 07:00:00+03:00,0.01452,0.01463
2025-06-18 09:00:00+03:00,0.01462,0.01458
2025-06-18 11:00:00+03:00,0.01458,0.01449
2025-06-18 13:00:00+03:00,0.01449,0.01444
2025-06-18 15:00:00+03:00,0.01444,0.01427
2025-06-18 17:00:00+03:00,0.01427,0.01442
2025-06-18 19:00:00+03:00,0.01442,0.01446
2025-06-18 21:00:00+03:00,0.01447,0.01433
2025-06-18 23:00:00+03:00,0.01433,0.01463
2025-06-19 01:00:00+03:00,0.01463,0.01459
2025-06-19 03:00:00+03:00,0.01459,0.01453
2025-06-19 05:00:00+03:00,0.01452,0.01457
2025-06-19 07:00:00+03:00,0.01457,0.0145
2025-06-19 09:00:00+03:00,0.01449,0.01445
2025-06-19 11:00:00+03:00,0.01444,0.01452
2025-06-19 13:00:00+03:00,0.01453,0.01442
2025-06-19 15:00:00+03:00,0.01443,0.01438
2025-06-19 17:00:00+03:00,0.01437,0.01438
2025-06-19 19:00:00+03:00,0.01439,0.01476
2025-06-19 21:00:00+03:00,0.01475,0.01481
2025-06-19 23:00:00+03:00,0.01482,0.01512
2025-06-20 01:00:00+03:00,0.01512,0.01507
2025-06-20 03:00:00+03:00,0.01508,0.01541
2025-06-20 05:00:00+03:00,0.01541,0.0155
2025-06-20 07:00:00+03:00,0.01549,0.01521
2025-06-20 09:00:00+03:00,0.01522,0.01518
2025-06-20 11:00:00+03:00,0.01518,0.01513
2025-06-20 13:00:00+03:00,0.01513,0.01522
2025-06-20 15:00:00+03:00,0.01522,0.0151
2025-06-20 17:00:00+03:00,0.0151,0.01472
2025-06-20 19:00:00+03:00,0.01472,0.01446
2025-06-20 21:00:00+03:00,0.01445,0.01453
2025-06-20 23:00:00+03:00,0.01452,0.01441
2025-06-21 01:00:00+03:00,0.01443,0.01438
2025-06-21 03:00:00+03:00,0.01438,0.01452
2025-06-21 05:00:00+03:00,0.01453,0.01463
2025-06-21 07:00:00+03:00,0.01463,0.01466
2025-06-21 09:00:00+03:00,0.01465,0.01453
2025-06-21 11:00:00+03:00,0.01453,0.01453
2025-06-21 13:00:00+03:00,0.01454,0.01448
2025-06-21 15:00:00+03:00,0.01449,0.0143
2025-06-21 17:00:00+03:00,0.01429,0.0142
2025-06-21 19:00:00+03:00,0.01421,0.01405
2025-06-21 21:00:00+03:00,0.01405,0.0137
